480,311,216,230,1022,322,282,441,479,311,216,230,1022,322,282,440,479,311,216,230,1022,322,282,441,479,311,216,230,1022,322,282,440,479,310,216,230,1022,322,282,440,479,310,216,230,1022,322,282,440,479,310,216,230,1020,321,281,440,479,310,216,230,1020,321,282,439,1014,995,763,766,9,8,4,20,1016,993,761,766,9,13,17,15,1013,994,761,766,2,9,8,5,1015,991,762,766,20,10,6,4,1014,995,761,763,15,6,9,2,1014,991,762,765,5,24,10,20,1014,993,760,763,9,9,14,3,1013,993,761,764,6,14,2,10,400,244,164,157,151,150,200,327,400,244,164,156,152,150,199,327,401,243,164,157,152,150,200,328,399,245,163,157,151,150,199,328,401,244,164,157,152,150,199,328,401,244,164,156,152,149,199,327,396,243,163,156,151,149,199,325,395,244,163,156,151,149,199,325,435,268,185,175,162,162,215,346,437,268,186,175,163,162,214,347,437,269,185,175,163,162,215,347,438,269,186,175,162,162,215,347,437,268,185,175,163,162,214,347,437,269,185,175,162,162,214,346,436,268,184,174,162,161,213,346,436,268,185,175,162,161,214,345,3
478,310,216,230,1021,322,282,440,479,310,216,230,1022,322,282,441,479,311,216,230,1022,322,282,440,479,310,216,230,1022,322,282,441,480,310,216,230,1022,322,282,440,479,310,216,230,1022,322,282,440,479,310,216,230,1020,321,281,439,478,310,216,230,1019,321,281,439,1014,995,764,766,10,11,29,1,1015,992,761,766,10,12,18,17,1013,994,761,766,1,9,8,7,1015,991,762,766,10,9,6,2,1016,996,761,763,16,6,10,2,1013,991,762,764,6,25,4,20,1014,993,760,763,10,9,13,8,1012,992,760,763,11,6,21,0,401,244,164,156,152,150,199,328,400,244,164,156,152,150,200,328,401,243,164,157,152,150,199,327,398,244,163,156,151,149,199,328,401,244,164,157,152,150,199,328,401,245,164,156,152,150,199,328,397,244,164,156,151,149,199,325,395,243,163,156,151,149,199,325,437,269,185,175,163,162,214,346,437,268,185,175,163,162,215,347,437,269,185,175,162,162,214,345,436,269,185,175,162,162,215,346,437,269,186,175,163,162,214,346,437,269,185,175,163,162,214,347,437,268,185,175,162,162,214,345,436,268,185,175,162,162,214,346,3
479,310,216,230,1022,322,282,441,480,310,216,230,1022,322,282,440,479,310,216,230,1022,321,282,440,479,310,216,230,1022,322,282,440,479,310,216,230,1022,322,282,440,479,310,216,230,1022,322,282,440,479,310,216,230,1020,322,281,440,479,310,216,230,1020,321,281,439,1015,996,763,765,10,20,28,3,1016,993,761,766,9,12,17,15,1013,994,761,766,0,10,9,5,1015,992,763,765,5,10,6,3,1015,995,761,763,22,12,14,17,1014,991,761,764,5,9,14,5,1014,994,760,763,9,9,11,21,1013,993,761,764,4,11,12,5,401,244,164,157,152,150,200,327,400,244,164,157,152,150,200,327,401,244,164,156,152,150,200,328,399,244,163,157,151,150,198,328,401,244,164,157,152,150,199,328,400,244,164,156,152,149,199,327,395,244,163,156,152,149,199,325,395,243,164,156,151,150,199,325,436,268,185,175,162,162,215,346,437,268,186,175,163,162,215,346,437,268,185,175,163,162,215,346,438,269,185,175,163,162,215,347,437,268,185,175,162,162,214,346,437,268,185,175,163,162,214,346,436,268,185,174,162,161,214,345,436,267,185,175,162,162,214,345,3
478,310,216,230,1021,322,282,440,479,310,216,230,1022,322,282,441,479,310,216,230,1022,322,282,441,479,310,216,230,1022,322,282,441,480,311,216,230,1022,322,282,440,479,311,216,230,1022,322,282,440,479,310,216,230,1020,321,281,439,477,310,216,230,1019,321,282,439,1014,996,763,765,9,16,28,17,1015,992,762,766,9,6,2,2,1014,992,761,766,23,9,8,4,1015,992,762,766,3,10,6,4,1016,995,761,763,24,11,6,11,1013,992,761,764,9,7,15,15,1014,994,760,763,10,9,9,0,1013,992,761,763,6,4,24,25,400,244,164,156,152,150,199,327,400,245,163,156,152,150,199,327,401,243,163,156,152,150,199,328,399,244,164,157,152,149,198,328,401,244,164,157,152,150,199,328,401,244,164,157,152,150,199,328,396,244,164,156,151,150,199,325,395,244,164,156,152,149,199,326,437,268,185,175,163,163,214,347,437,269,185,175,163,162,214,347,437,268,186,175,163,162,214,345,436,268,185,175,162,162,214,346,437,269,185,175,162,162,214,346,437,268,185,175,162,162,214,347,438,268,185,175,162,162,214,346,436,268,185,174,162,161,214,345,3
481,310,217,209,208,209,284,443,479,311,217,210,208,209,283,444,479,311,214,208,206,206,281,437,479,310,215,209,207,207,283,435,479,310,216,209,206,206,282,433,463,310,217,210,208,209,284,435,467,308,216,208,206,207,281,428,460,304,213,208,206,205,279,417,979,925,735,732,9,6,7,10,967,926,729,729,10,11,11,12,991,950,735,736,8,10,6,8,996,950,737,723,8,12,6,6,1004,968,751,743,1,4,5,11,1006,966,744,747,5,4,5,2,1019,996,760,753,2,16,20,1,1016,994,759,760,12,3,3,29,404,246,165,158,152,151,201,330,401,245,165,158,152,151,201,329,398,245,165,158,152,150,201,329,395,245,164,157,152,150,199,328,392,245,165,157,152,149,199,327,397,243,165,157,152,149,199,323,361,234,164,155,151,148,197,313,366,234,164,155,151,149,198,313,436,269,187,176,163,163,215,347,438,269,186,176,163,163,216,349,440,270,187,176,163,163,215,348,433,268,186,175,163,163,215,348,436,269,186,176,163,162,215,345,428,267,186,176,163,162,215,343,434,267,186,176,164,163,214,347,435,269,186,176,163,163,216,348,3
477,311,215,211,208,211,284,443,479,311,217,210,208,209,283,444,479,311,217,213,209,209,286,447,481,313,216,210,207,208,284,435,479,310,216,209,205,206,283,432,463,310,215,209,204,205,278,425,462,306,214,208,205,205,279,425,461,305,213,208,205,205,277,419,972,927,729,731,8,6,6,10,969,922,727,731,9,11,7,8,993,954,729,736,11,8,6,10,999,954,745,730,10,6,13,7,1003,970,752,744,1,4,2,18,1006,965,744,746,1,12,5,12,1016,991,754,751,13,8,1,21,1014,992,756,758,1,20,16,24,404,246,165,158,152,151,201,330,400,245,165,158,152,150,200,328,396,244,165,158,152,150,200,329,394,245,164,157,152,150,199,327,391,245,165,157,152,150,199,328,400,244,165,157,152,149,199,323,362,235,164,155,151,148,198,314,363,234,164,155,151,148,197,311,439,269,186,176,164,163,215,348,438,269,186,176,164,163,216,347,436,269,186,175,163,163,215,346,432,268,186,176,163,163,215,348,435,268,186,176,163,163,215,347,430,269,186,176,163,163,215,345,438,268,186,176,163,163,214,347,436,269,186,176,163,163,216,348,3
482,312,218,210,210,209,287,444,480,310,217,210,208,209,283,444,480,311,217,210,208,206,280,436,478,309,215,208,206,207,282,433,478,309,216,209,207,206,283,434,465,310,216,208,206,207,285,436,464,309,216,209,206,208,281,428,461,304,212,208,205,205,276,415,981,924,734,741,12,7,12,7,973,930,731,732,10,12,11,12,992,947,729,738,8,9,6,6,998,953,738,724,9,7,12,6,1001,966,751,742,2,15,8,18,1007,964,743,746,5,8,15,15,1016,991,755,753,8,14,12,21,1019,994,761,759,7,9,0,32,403,246,165,158,152,151,201,330,401,245,165,158,152,150,201,330,400,245,165,157,152,150,201,329,395,245,164,157,152,150,199,327,394,245,165,157,152,149,198,326,396,243,165,157,152,149,199,323,360,234,164,155,150,148,198,312,366,234,164,155,151,148,198,313,438,270,186,176,162,163,215,348,438,270,186,176,163,163,215,347,438,270,187,177,164,164,216,348,433,268,186,175,163,163,215,348,436,268,186,176,163,163,215,347,431,268,186,175,163,162,215,344,434,268,186,175,164,163,214,346,435,269,186,176,163,163,216,348,3
476,311,216,210,207,208,282,445,477,311,217,210,208,208,283,445,480,311,217,211,207,208,283,446,482,313,217,210,208,209,285,439,480,309,216,209,206,205,282,432,465,309,216,208,206,207,279,431,460,306,214,207,204,205,276,424,460,303,212,208,205,205,278,417,974,927,726,729,7,7,4,10,974,922,726,730,10,8,7,6,995,951,732,741,12,8,5,11,996,951,740,730,9,8,12,5,1007,971,751,744,1,5,3,16,1006,965,746,746,10,4,2,2,1016,991,755,751,8,14,1,8,1012,990,756,756,1,13,2,36,404,246,166,157,152,151,201,330,401,245,165,158,152,150,201,329,395,244,165,157,152,150,201,328,392,244,164,157,152,150,199,327,394,245,165,157,152,149,199,327,402,244,165,157,152,149,199,323,361,236,164,155,150,148,198,312,362,234,164,155,151,148,198,312,439,270,187,176,164,163,215,347,439,269,186,176,163,163,216,348,438,269,186,176,163,162,215,346,430,268,186,175,163,163,215,347,435,268,186,176,163,162,216,344,430,268,186,176,163,163,215,345,438,268,186,176,164,163,215,346,435,269,186,176,164,163,215,348,3
481,313,220,212,207,210,285,444,481,313,217,211,208,209,283,445,479,311,217,210,207,208,283,443,479,309,215,207,205,206,281,434,477,308,215,209,206,205,282,430,464,309,216,209,206,207,281,427,464,307,216,210,207,208,283,431,464,305,213,208,206,205,278,417,976,919,732,732,10,7,6,7,974,930,732,733,9,8,9,5,995,947,731,742,7,10,8,6,996,956,738,728,8,11,5,8,1003,965,746,740,2,4,2,18,1005,968,743,747,32,13,7,2,1016,991,756,750,6,20,1,1,1018,994,760,761,11,19,0,34,401,245,165,158,152,151,201,330,401,245,165,158,152,150,201,330,395,244,166,157,152,151,201,330,395,245,164,157,152,150,199,329,391,245,165,157,152,150,199,328,399,243,165,157,151,149,199,322,362,234,164,155,150,148,198,313,361,234,164,155,150,148,198,313,436,269,185,176,163,163,215,347,438,269,186,176,163,163,215,346,438,269,186,176,163,163,216,348,436,268,187,176,163,163,215,349,437,269,186,176,163,162,216,346,431,267,186,176,163,163,215,344,434,267,186,175,163,163,214,346,432,269,186,175,163,163,216,348,3
479,311,216,211,207,207,281,439,478,309,217,210,208,209,283,444,479,311,217,210,208,208,284,443,479,311,216,210,209,210,286,441,481,311,217,209,208,206,282,431,466,310,216,209,206,207,280,427,463,307,215,209,205,204,277,421,462,301,211,207,205,203,275,415,978,925,732,735,11,6,6,11,969,929,724,728,9,12,10,13,990,948,735,735,7,10,7,6,996,954,736,728,8,11,9,6,1005,971,753,746,2,13,10,10,1007,967,744,749,6,8,4,4,1016,992,755,750,0,17,1,1,1015,992,756,755,9,18,0,36,405,246,165,158,152,151,201,329,400,245,165,158,152,151,201,330,397,244,165,157,152,150,201,328,391,245,164,157,152,150,199,329,391,245,165,157,152,150,199,327,398,244,165,157,152,149,200,324,360,234,164,155,150,148,198,314,364,234,164,155,151,148,198,314,441,270,186,175,164,163,216,349,439,269,186,176,163,163,216,346,439,270,186,176,163,163,215,347,431,267,186,175,163,163,215,347,435,268,186,176,163,162,215,346,431,267,186,176,163,163,215,344,436,268,186,176,164,163,215,347,435,269,186,176,163,163,216,348,3
