480,310,217,232,1022,252,285,445,480,310,217,232,1022,246,284,444,479,310,217,232,1022,277,284,445,479,311,217,232,1022,277,285,445,479,310,217,232,1022,251,283,442,479,310,217,231,1022,224,276,422,480,310,217,231,1021,216,281,433,479,310,217,231,1021,203,281,415,1017,997,765,731,9,9,8,8,1017,996,765,748,9,9,8,8,1014,994,764,758,8,9,8,8,1015,995,765,754,11,8,8,12,1017,998,765,757,20,0,11,19,1013,988,765,758,6,20,17,23,1013,985,764,758,9,7,11,13,1014,995,764,758,31,1,0,0,403,247,166,158,153,152,200,323,397,247,165,158,152,152,200,322,394,244,165,158,154,151,200,325,396,246,165,158,153,150,199,324,393,246,166,159,154,151,200,328,400,246,165,159,153,152,201,328,396,247,166,159,154,152,203,332,396,247,166,159,154,152,203,332,442,273,189,178,166,165,219,352,443,273,189,178,165,165,218,353,430,267,188,175,164,164,217,342,419,263,186,174,162,163,215,345,427,261,187,176,164,164,217,338,423,269,187,177,165,164,214,340,434,273,189,178,166,165,216,343,434,273,189,178,166,165,218,350,1
479,310,217,232,1022,254,285,445,479,310,217,232,1022,248,285,445,480,310,217,232,1022,279,285,445,479,310,217,232,1022,278,284,445,479,310,217,232,1022,263,283,441,479,310,217,232,1022,228,276,423,479,310,217,231,1021,219,280,431,479,310,217,231,1021,206,280,415,1016,997,765,729,9,9,8,8,1017,995,765,749,9,9,8,8,1014,994,765,758,10,9,8,8,1016,995,764,752,14,14,8,8,1016,999,764,758,21,0,1,2,1013,988,765,758,10,17,0,16,1012,984,764,757,11,4,9,0,1015,994,764,757,30,19,28,31,400,246,166,158,153,151,200,322,396,247,166,158,152,151,200,320,396,245,165,158,154,151,200,325,395,246,165,158,153,151,200,325,393,246,166,159,154,152,201,328,399,246,165,158,154,152,201,329,396,248,166,159,154,151,203,330,396,248,166,159,154,152,203,331,442,273,189,178,166,165,219,353,441,272,189,178,165,164,218,353,427,268,188,175,164,164,216,342,420,263,186,174,162,163,215,345,428,262,187,175,164,164,217,339,425,269,188,177,165,164,215,339,433,273,189,178,166,165,216,344,435,273,189,179,165,165,218,350,1
479,310,217,232,1022,255,285,445,479,310,217,232,1022,247,285,445,479,310,217,232,1022,279,285,446,479,310,217,232,1022,278,285,446,479,310,217,232,1022,264,283,440,479,310,217,231,1022,230,277,424,479,310,217,231,1021,220,280,431,479,310,217,231,1021,206,280,414,1017,997,765,732,9,9,8,9,1017,995,765,748,9,9,8,9,1014,994,765,757,10,9,8,9,1015,995,765,751,16,16,8,8,1016,999,765,757,20,0,2,6,1012,989,765,758,12,18,1,23,1012,984,764,757,14,2,24,7,1014,994,764,757,31,26,15,10,402,247,166,158,153,152,201,323,395,247,166,158,152,151,201,322,395,244,166,158,153,152,200,325,395,246,165,158,153,150,199,324,394,244,166,158,154,151,201,328,399,247,165,158,154,152,201,328,396,247,166,159,154,152,203,331,396,247,166,159,154,152,203,331,442,273,189,178,166,165,219,353,443,273,189,178,165,164,218,353,428,267,188,175,164,164,216,342,421,263,186,174,163,163,215,345,429,263,187,176,163,163,216,339,423,269,188,177,165,165,215,339,434,273,189,178,166,165,216,343,433,273,189,179,166,165,219,350,1
479,310,217,232,1022,255,285,445,479,310,217,232,1022,249,285,446,480,310,217,233,1022,280,285,446,479,310,217,232,1022,279,285,445,479,310,217,232,1022,264,283,439,479,310,217,232,1022,230,276,424,479,310,217,231,1021,221,279,429,479,310,217,231,1021,207,279,414,1016,997,765,729,9,9,8,9,1017,996,765,747,10,9,8,8,1014,994,765,758,10,9,8,8,1016,995,765,751,13,15,8,9,1017,999,764,757,19,0,2,8,1012,989,765,758,18,27,41,1,1012,984,764,757,9,2,22,0,1014,994,764,757,30,25,15,0,402,247,166,157,153,151,200,322,394,247,166,158,152,151,200,321,393,243,166,159,153,152,200,324,395,245,165,158,153,150,199,324,396,244,166,159,154,152,201,327,399,246,165,158,154,151,201,329,395,247,166,159,154,151,203,330,394,248,166,159,154,151,203,331,442,273,189,178,166,165,219,353,442,272,189,178,165,165,218,353,429,267,188,175,164,164,217,341,421,263,186,174,162,163,215,346,429,263,187,176,164,164,216,340,424,269,188,177,166,165,215,338,435,273,189,178,166,165,217,342,433,273,189,178,165,165,218,350,1
479,310,217,232,1022,303,284,443,480,310,217,232,1022,288,284,443,479,310,217,232,1021,309,284,441,479,310,218,232,1022,309,283,442,479,310,217,232,1023,302,283,443,479,311,217,232,1022,293,284,441,479,310,217,232,1021,288,282,427,479,310,217,232,1021,279,281,414,1017,1001,764,762,13,9,8,8,1018,999,765,762,7,9,8,9,1014,995,763,761,11,9,8,8,1016,997,764,761,2,14,6,2,1017,1000,764,760,20,18,7,24,1013,995,765,761,12,5,21,11,1014,993,764,761,11,6,15,1,1015,998,764,761,1,3,0,29,398,247,166,159,154,152,202,327,397,248,166,159,153,152,201,322,397,246,167,159,154,152,199,328,395,246,164,158,154,151,197,318,396,247,166,159,154,151,198,321,401,246,165,159,153,151,198,322,394,246,166,159,154,151,202,327,393,247,166,159,154,151,203,327,443,273,189,177,165,164,219,352,436,273,188,177,165,165,218,353,432,269,189,176,165,164,218,345,420,268,188,176,164,164,215,342,426,265,188,177,165,163,217,337,422,271,188,178,165,165,217,337,426,269,189,178,165,165,217,343,423,273,188,178,166,166,219,350,1
479,311,217,232,1022,302,284,443,479,310,217,232,1022,288,283,443,479,310,217,232,1023,306,284,441,479,310,217,232,1022,310,285,444,480,310,217,232,1022,302,284,443,479,310,217,232,1022,293,284,442,479,310,217,232,1022,288,282,426,479,310,217,232,1021,279,280,413,1017,1001,764,762,7,9,8,9,1016,998,765,762,8,9,8,9,1013,997,764,761,7,9,8,9,1016,998,764,761,2,14,4,6,1017,1001,765,760,20,17,5,18,1013,995,765,761,12,24,27,23,1014,991,764,761,12,6,16,3,1015,998,763,761,4,1,1,21,400,247,166,159,154,152,202,327,398,248,166,159,153,152,201,323,397,246,166,158,154,151,198,327,395,246,164,158,154,151,198,318,396,247,166,158,154,151,198,322,400,245,165,158,154,151,199,323,394,246,166,159,154,151,202,327,392,246,166,159,154,151,202,327,445,273,189,178,165,165,219,355,437,274,189,177,165,165,218,353,432,270,189,176,165,164,218,345,418,267,187,176,164,163,214,341,426,264,188,176,165,163,218,337,421,270,188,177,165,165,217,336,425,269,189,178,165,165,217,344,423,273,189,178,165,165,219,350,1
479,310,218,232,1022,303,284,443,480,310,217,232,1022,288,283,443,479,311,217,232,1021,308,283,441,479,310,217,232,1022,309,283,443,480,310,217,232,1023,302,284,443,479,310,217,232,1022,293,284,439,479,310,217,232,1022,287,282,426,479,310,217,232,1022,280,281,413,1017,1001,764,762,14,9,8,9,1017,999,765,763,7,9,8,8,1013,997,764,762,8,8,8,8,1016,998,764,761,2,13,3,2,1017,1000,764,760,14,21,1,17,1013,995,764,761,12,0,1,6,1014,990,764,761,13,6,17,2,1016,999,764,761,1,2,20,15,397,247,166,159,154,152,202,327,397,248,166,158,154,152,201,323,398,246,166,158,154,152,199,328,396,246,164,158,153,150,197,318,396,246,166,158,154,151,198,323,400,246,166,158,153,151,199,322,395,246,166,159,154,151,203,327,394,247,166,159,154,151,203,327,444,272,189,178,165,165,219,354,437,273,188,177,165,165,218,353,432,270,189,177,165,165,217,344,420,268,188,177,164,163,214,341,426,265,188,176,165,163,217,335,421,270,188,178,165,165,216,336,424,269,188,177,165,165,217,342,423,273,188,178,165,165,219,350,1
479,310,217,232,1022,299,284,442,479,310,217,232,1022,288,283,442,480,310,217,232,1022,309,284,441,479,310,217,232,1022,310,284,443,480,310,217,232,1022,303,284,443,479,310,217,232,1022,293,283,439,479,310,217,232,1021,287,282,425,478,310,217,232,1021,280,280,412,1017,1001,764,762,13,9,8,9,1016,998,764,762,7,9,8,8,1014,996,763,761,1,10,8,8,1016,997,764,761,2,14,2,4,1017,1001,765,760,10,19,0,25,1013,995,765,761,12,2,0,2,1014,991,764,761,13,5,19,0,1015,998,764,761,1,1,16,33,397,248,166,159,154,152,202,326,398,248,166,159,153,152,201,323,396,246,166,158,154,151,199,327,395,246,164,158,154,150,197,318,396,246,166,158,154,151,198,323,401,246,166,158,153,151,199,323,396,246,166,159,154,152,203,327,394,246,166,159,154,152,203,327,445,273,189,178,165,165,219,353,438,273,189,178,165,165,217,353,433,270,189,176,165,164,217,343,420,268,188,176,164,163,214,340,426,265,188,176,164,163,217,336,422,270,188,178,165,165,216,336,423,270,189,178,166,165,217,344,427,273,188,178,165,165,219,350,1
479,310,217,232,1023,300,284,444,480,310,217,232,1022,289,283,443,479,310,217,232,1021,309,283,441,479,310,217,232,1022,309,284,442,479,310,217,232,1022,303,284,443,479,310,217,233,1022,293,284,439,479,310,217,232,1022,288,282,427,479,310,217,232,1021,280,280,412,1017,1000,763,762,13,9,8,8,1018,999,765,763,7,9,8,8,1014,997,762,761,1,8,8,9,1016,997,764,762,1,12,3,5,1017,1000,764,760,1,1,5,0,1013,994,765,761,13,2,0,1,1013,990,764,761,11,6,8,24,1015,998,764,761,2,1,25,28,399,247,166,159,154,152,202,326,396,248,166,159,153,152,201,324,395,246,166,158,154,152,199,328,397,247,164,158,154,150,198,318,396,246,166,158,154,150,199,323,401,245,165,158,153,151,199,322,392,247,166,159,154,151,203,328,393,247,166,159,154,151,203,327,443,273,189,178,165,165,218,352,435,273,188,178,165,165,217,353,432,270,189,176,165,164,218,344,421,268,188,176,164,164,215,343,426,265,188,176,165,163,217,337,423,269,188,178,165,165,216,336,424,269,188,178,165,165,217,344,426,273,188,178,166,165,218,350,1
479,310,217,232,1022,299,283,442,479,310,217,232,1022,288,283,442,479,310,217,232,1022,306,284,441,479,310,217,232,1022,309,284,444,480,310,217,232,1022,306,284,443,479,310,217,232,1022,293,284,441,479,310,217,232,1021,288,282,423,479,310,217,232,1021,272,282,413,1017,1000,765,762,14,8,8,8,1017,998,765,762,7,9,8,8,1014,995,763,762,0,9,8,9,1016,997,764,762,1,6,2,8,1017,1001,765,760,2,3,4,5,1013,994,765,761,14,26,0,18,1014,992,764,761,11,8,10,0,1015,997,764,761,2,1,16,34,402,248,166,159,154,152,202,326,396,248,166,159,153,152,201,324,395,246,166,158,154,151,199,327,395,246,164,158,154,151,198,317,397,247,166,159,154,150,199,323,401,246,166,158,153,151,199,324,393,247,166,159,154,151,203,327,392,247,166,159,154,151,203,327,445,273,189,178,165,166,219,354,436,273,189,178,165,164,217,353,432,270,189,177,165,164,218,344,418,267,188,176,164,163,214,342,425,265,187,176,165,162,217,337,423,270,187,178,165,165,217,335,424,270,188,178,165,165,217,345,426,273,189,178,165,165,218,350,1
