479,310,216,230,1022,310,282,440,478,310,216,230,1022,307,282,440,479,310,216,230,1022,305,282,440,479,310,216,231,1023,304,282,440,479,310,216,230,1022,307,282,441,478,310,216,230,1022,304,282,440,479,310,216,230,1022,307,282,440,479,310,216,230,1022,304,282,439,1018,997,761,761,11,9,9,8,1017,991,763,761,5,9,8,9,1013,988,763,760,14,9,8,8,1016,990,763,759,3,20,8,9,1016,994,763,760,7,0,4,7,1013,986,763,759,4,15,39,2,1007,983,762,757,18,8,0,3,1015,991,762,759,20,0,17,3,409,249,167,159,154,152,202,331,407,248,167,159,154,152,202,330,407,249,167,159,154,152,202,331,386,247,165,160,154,152,202,330,380,241,166,159,154,152,202,331,386,241,165,158,153,151,201,331,336,231,164,158,154,150,202,330,342,231,164,158,154,151,202,330,440,271,187,177,164,164,216,349,442,271,188,177,164,163,216,348,441,270,187,177,164,163,216,348,441,271,187,177,164,163,216,348,435,269,187,177,164,163,216,348,416,266,185,177,164,163,216,348,408,265,186,176,164,163,216,349,400,266,185,176,164,163,216,348,1
479,310,216,230,1022,310,282,440,479,310,216,231,1022,310,282,440,479,310,216,231,1022,305,282,440,479,310,216,230,1022,307,282,440,479,310,216,230,1022,306,282,440,478,310,216,230,1022,304,282,440,479,310,216,230,1022,304,282,440,479,310,216,230,1022,305,282,440,1018,996,761,761,18,9,8,8,1017,992,762,761,7,9,8,8,1014,988,763,761,13,9,8,8,1015,991,763,759,2,19,8,8,1016,994,763,759,3,26,5,12,1012,985,762,758,7,16,31,12,1007,981,762,758,8,4,25,10,1015,991,762,759,22,7,3,0,406,248,167,159,154,152,202,330,406,248,166,159,154,152,202,330,404,249,167,159,154,152,202,331,389,247,166,159,154,152,202,331,379,240,166,158,154,152,202,330,388,243,165,158,153,151,201,331,335,231,164,157,153,150,202,330,336,231,164,157,154,150,202,330,440,271,187,177,164,163,215,347,439,271,187,177,164,163,215,348,440,270,187,176,164,163,216,348,441,271,187,177,164,163,216,348,438,270,188,177,164,163,216,348,414,266,185,177,164,163,216,348,407,264,186,176,164,163,216,347,399,265,185,176,164,163,215,347,1
479,310,216,230,1022,310,282,440,479,310,216,230,1022,307,282,440,479,310,216,230,1022,305,282,440,479,310,216,231,1022,307,282,440,479,310,216,230,1023,307,282,441,478,310,216,230,1022,304,282,440,479,310,216,230,1022,304,282,440,479,310,216,230,1022,304,282,439,1018,997,761,761,9,9,9,9,1017,991,763,761,5,9,8,9,1013,988,763,761,12,9,8,8,1016,992,763,759,10,5,8,8,1016,994,763,759,4,9,10,11,1012,986,763,759,7,25,28,18,1007,981,762,757,5,13,21,21,1015,991,762,758,22,15,0,18,408,249,167,159,154,152,202,331,407,248,166,159,154,152,202,331,406,249,167,159,154,152,202,331,388,247,166,159,154,152,202,330,382,241,166,159,154,152,202,331,388,242,166,158,153,151,201,331,335,230,165,158,154,150,202,330,337,231,164,157,154,150,201,330,440,271,187,177,164,164,216,348,441,271,187,177,164,163,216,349,441,270,187,176,164,163,216,348,441,271,187,177,164,163,215,347,435,270,187,176,164,163,216,348,413,265,184,177,164,163,216,348,406,264,186,176,164,163,216,348,401,266,185,177,164,163,216,348,1
479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,439,479,310,216,209,207,207,282,440,479,310,216,210,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,429,1018,997,766,752,8,9,8,8,1017,993,766,738,9,9,8,8,1013,993,766,747,9,9,8,8,1016,992,766,758,9,9,8,8,1016,997,765,756,14,16,12,7,1014,987,765,755,6,1,2,12,1008,988,765,749,3,10,47,34,1015,993,766,758,14,5,2,18,407,248,167,160,154,152,202,332,406,248,166,159,154,152,202,331,399,248,167,159,154,152,202,330,398,247,166,159,154,151,201,328,393,247,167,159,154,152,202,329,400,246,166,159,154,151,200,329,357,235,166,158,154,152,201,320,363,236,165,157,154,152,201,319,441,271,187,177,164,164,217,350,442,271,188,177,164,164,216,349,441,271,187,177,164,164,216,349,424,268,187,176,164,163,215,348,423,267,187,176,163,163,216,346,421,269,186,176,164,163,215,344,419,268,186,176,164,164,215,346,419,268,186,176,164,164,216,348,1
479,310,216,209,207,207,282,440,479,310,216,210,207,208,282,440,479,310,216,210,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,478,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,429,1018,998,766,752,9,10,8,8,1017,993,766,739,9,9,8,8,1014,994,766,749,9,9,8,8,1016,992,766,757,8,9,8,8,1016,996,765,756,14,15,5,5,1012,989,765,755,15,27,20,4,1007,986,766,750,22,0,0,0,1015,994,765,757,7,25,0,0,407,248,167,159,154,152,202,332,404,247,167,160,154,152,202,331,398,247,167,159,154,152,201,331,396,248,166,159,154,151,201,330,394,246,167,159,154,152,201,328,400,247,166,159,154,152,201,328,358,236,165,157,154,152,200,318,359,236,165,157,154,152,201,319,441,271,187,177,164,164,216,348,440,270,186,177,164,162,216,348,442,271,188,176,164,164,216,349,427,267,187,176,164,163,215,349,428,268,187,176,164,163,216,346,420,269,186,176,164,163,215,343,419,268,187,176,164,164,215,345,411,268,187,176,164,164,216,348,1
479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,441,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,427,1018,998,766,753,9,9,8,8,1017,994,766,740,9,9,8,8,1013,994,766,748,9,9,8,8,1015,992,766,757,10,9,8,8,1016,996,766,756,14,6,8,6,1013,987,766,756,5,11,1,15,1011,986,766,750,23,0,0,0,1015,993,765,758,15,28,8,0,407,248,167,160,154,153,203,332,403,248,167,159,154,152,202,331,399,247,167,159,154,152,201,330,397,247,166,159,154,151,200,328,393,246,166,159,154,151,201,326,399,246,166,159,154,152,201,326,359,236,165,157,154,152,201,321,361,237,165,157,154,152,201,322,441,271,187,177,164,164,216,349,441,271,188,177,165,163,217,350,442,271,188,177,165,164,216,349,425,267,187,176,164,163,215,349,428,267,186,176,164,163,216,345,419,268,186,175,164,163,214,342,420,268,187,176,164,164,215,345,415,269,187,177,164,164,216,348,1
479,310,216,210,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,210,207,207,282,439,478,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,427,1018,997,766,753,8,9,8,8,1017,993,766,747,9,9,8,8,1013,995,766,748,9,9,8,8,1016,992,766,758,8,9,8,8,1016,997,765,756,4,17,4,12,1013,987,766,754,5,26,20,4,1008,984,765,751,20,5,29,36,1015,993,765,757,15,22,0,0,406,248,167,160,154,152,201,331,401,247,166,159,154,152,202,332,398,247,167,159,154,152,202,331,398,247,166,159,154,151,200,330,393,246,167,159,154,152,201,329,400,246,166,159,154,152,201,328,357,237,165,157,154,152,201,321,359,235,165,157,154,152,200,319,441,271,187,177,164,164,216,349,441,271,187,176,164,163,215,348,440,270,188,176,164,164,216,349,425,267,187,176,164,163,215,349,426,268,187,176,164,164,216,348,422,269,186,176,164,163,215,342,420,267,187,176,164,163,215,346,414,269,187,176,164,163,216,347,1
479,310,216,209,207,207,282,440,479,310,216,210,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,210,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,210,207,207,282,440,479,310,216,209,207,207,282,428,1018,997,766,753,9,9,8,9,1017,993,766,744,9,9,8,8,1013,993,766,750,9,9,8,8,1015,993,766,757,8,9,8,8,1016,996,765,756,14,14,12,8,1013,989,766,754,15,18,21,13,1011,984,766,751,22,3,5,7,1015,993,765,758,15,26,0,0,406,248,167,159,154,152,202,331,403,248,167,160,154,152,202,332,398,246,167,159,154,152,202,331,398,248,166,159,154,151,201,328,392,246,166,159,154,152,201,328,400,247,166,159,154,151,201,327,359,236,166,157,154,152,201,320,360,237,165,157,154,152,201,321,442,271,187,177,164,164,216,349,441,271,188,177,164,164,217,350,443,271,188,177,164,164,216,349,425,266,187,176,164,163,215,349,427,267,187,176,164,163,216,346,418,267,186,175,164,163,215,343,420,267,187,176,164,164,215,346,414,269,187,176,164,164,216,348,1
479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,427,1017,997,766,754,10,9,8,9,1017,993,766,743,9,9,8,8,1013,993,766,750,9,9,8,8,1016,992,766,757,10,9,8,8,1016,997,766,756,4,11,9,9,1013,987,766,754,5,24,12,3,1008,984,766,751,10,18,0,0,1015,993,766,757,12,6,0,15,406,248,167,159,154,152,202,332,401,247,166,159,154,152,202,331,397,246,167,159,154,152,201,331,398,247,166,159,154,151,200,328,393,246,166,159,154,152,202,329,401,246,166,158,154,151,201,327,358,236,165,157,154,152,201,318,361,236,165,157,154,152,200,318,441,271,188,177,164,164,216,349,441,271,187,177,164,164,216,348,441,271,187,177,164,163,216,349,424,266,187,176,164,163,215,349,426,267,187,176,163,163,216,347,421,268,186,176,164,163,215,344,417,268,187,176,164,164,215,345,417,268,187,176,164,164,216,348,1
479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,210,207,207,282,440,479,310,216,209,207,207,282,441,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,430,1018,997,766,753,7,9,8,8,1017,992,766,745,9,9,8,8,1013,993,766,750,9,9,8,8,1015,992,766,756,9,9,8,8,1016,995,766,756,16,14,5,6,1013,989,766,754,16,6,2,8,1012,985,766,751,23,0,0,0,1015,993,766,757,3,31,43,0,407,248,167,159,154,152,202,332,402,248,166,160,154,152,203,332,399,247,167,159,154,152,202,331,398,247,166,159,154,151,200,327,392,247,167,159,154,151,201,328,400,245,166,159,154,151,201,327,358,235,165,157,154,152,200,321,360,235,165,157,154,152,201,320,442,271,188,177,165,164,216,349,441,271,187,177,164,164,216,349,443,271,188,177,164,164,216,349,426,267,187,176,164,163,215,349,427,267,187,176,163,163,216,346,419,267,185,175,164,163,215,342,419,268,186,176,165,164,215,345,413,269,187,176,164,164,216,348,1
479,310,216,210,207,207,282,440,479,310,216,210,207,207,282,440,479,310,216,209,207,207,282,440,480,310,216,210,207,207,282,440,479,310,216,210,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,210,207,207,282,428,1018,996,766,753,9,8,8,8,1017,993,766,742,9,9,8,8,1013,992,766,749,9,9,8,8,1016,992,766,757,9,9,8,8,1017,996,766,756,15,6,6,5,1012,987,766,756,7,4,1,10,1012,983,766,752,21,18,49,0,1015,993,765,758,15,30,29,46,407,248,167,159,154,152,203,332,403,249,166,159,154,152,202,330,398,247,167,159,154,152,202,331,397,247,166,159,154,151,200,328,393,246,166,159,154,152,202,329,400,246,167,159,154,152,202,327,358,234,165,157,154,152,201,321,360,234,165,157,154,152,200,322,441,271,187,177,164,162,216,349,441,271,187,177,164,164,216,349,442,271,187,176,164,164,216,349,423,267,187,176,164,163,216,349,428,267,187,176,164,164,216,346,419,268,186,176,164,163,215,345,419,267,187,176,165,163,214,345,417,269,187,176,164,164,215,348,1
480,310,216,210,207,207,282,441,479,310,216,209,207,207,282,439,479,310,216,209,207,207,282,439,478,310,216,209,207,207,282,440,479,310,216,210,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,210,207,207,282,428,1018,997,766,753,8,9,7,8,1017,992,766,744,9,9,8,8,1013,994,766,749,9,9,8,8,1016,992,766,757,6,9,8,8,1016,996,765,756,14,18,11,8,1012,987,766,755,8,26,1,9,1012,983,766,754,18,26,35,35,1016,993,766,757,16,18,0,19,406,248,167,159,154,152,202,332,405,248,166,159,154,152,202,332,399,247,168,159,154,152,202,331,397,247,166,159,154,151,200,329,394,247,166,159,154,152,201,329,398,246,166,159,154,151,201,328,358,236,165,157,154,152,200,321,360,235,165,158,154,152,200,320,440,271,187,177,163,164,216,349,441,271,187,177,164,164,216,349,442,271,187,177,164,164,216,350,426,268,187,176,164,163,215,349,427,267,187,176,164,163,216,346,421,268,186,175,164,163,215,344,417,268,187,176,164,163,215,344,415,268,187,176,164,164,215,347,1
479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,439,479,310,216,209,207,207,282,440,480,310,216,209,207,207,282,440,479,310,216,210,207,207,282,440,479,310,216,210,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,210,207,207,282,429,1018,997,766,754,10,9,8,8,1017,994,766,745,8,9,8,8,1013,992,766,749,9,9,8,8,1016,993,766,758,8,9,8,8,1017,996,766,756,15,6,7,6,1012,987,766,755,5,24,5,14,1011,983,766,753,22,24,0,2,1015,993,765,758,13,30,39,38,407,248,167,159,154,152,203,332,405,248,167,159,154,152,202,331,398,247,167,159,154,152,202,330,394,247,166,159,154,151,200,328,394,246,166,159,154,152,201,329,399,247,166,159,154,152,201,329,357,236,165,158,154,152,200,320,359,236,165,157,154,152,200,321,442,271,188,177,165,164,217,349,441,271,187,177,164,164,216,349,441,271,187,176,164,163,216,348,425,267,187,176,164,163,215,349,428,267,187,176,164,164,216,346,419,269,186,175,164,163,215,345,418,268,187,176,164,164,215,344,414,269,187,176,164,164,216,347,1
479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,439,479,310,216,210,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,210,207,207,282,441,479,310,216,210,207,207,282,429,1017,997,766,753,9,9,8,8,1017,993,766,743,9,9,8,8,1013,993,766,750,9,9,8,8,1016,992,766,758,5,9,8,9,1016,995,765,756,15,14,12,8,1012,987,766,755,6,17,19,4,1012,983,766,754,22,4,46,0,1016,993,766,758,13,30,41,6,405,248,167,159,154,152,202,332,405,248,167,159,154,152,202,331,399,247,167,159,154,152,202,331,398,247,166,159,154,151,200,327,390,246,166,159,154,152,201,329,399,246,166,159,154,151,201,327,356,236,165,157,154,152,200,321,358,235,165,157,154,152,200,320,441,271,187,177,164,164,216,349,440,271,187,177,164,164,216,349,441,270,187,176,164,164,216,350,427,268,187,176,164,163,215,350,427,268,187,176,164,163,216,346,420,268,186,175,164,163,215,345,418,268,186,176,164,163,214,344,413,269,186,176,164,164,216,347,1
479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,439,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,441,479,310,216,209,207,207,282,440,478,310,216,209,207,207,282,440,479,310,216,209,207,207,282,439,479,310,216,209,207,207,282,427,1017,997,766,755,9,9,8,8,1017,993,766,741,9,9,8,8,1013,993,767,751,9,9,8,9,1015,993,766,758,11,9,8,8,1016,996,766,756,16,4,5,5,1012,988,766,755,6,11,15,10,1011,983,766,753,22,3,25,34,1015,993,766,758,11,30,0,0,407,249,167,159,154,153,202,332,404,248,167,159,154,152,202,331,400,247,167,159,154,152,202,330,397,246,166,159,154,151,201,328,391,245,166,159,154,152,202,327,399,247,166,159,154,152,202,328,355,235,165,157,154,152,201,321,356,235,165,157,154,152,200,321,442,272,188,177,165,164,217,350,441,271,188,177,164,164,216,349,441,270,187,176,164,164,216,349,424,268,187,176,164,163,215,349,428,267,187,176,164,163,216,346,418,268,186,175,164,163,215,345,423,268,187,176,164,164,215,344,416,268,187,177,164,164,216,347,1
479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,439,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,210,207,207,282,441,480,310,216,209,207,207,282,427,1018,997,766,753,9,10,7,8,1017,993,766,743,9,9,8,8,1013,994,766,749,9,9,8,8,1015,992,766,758,6,9,8,8,1016,996,765,756,4,9,7,12,1012,987,766,755,4,18,18,4,1012,983,766,754,20,12,50,11,1015,993,766,757,13,29,42,0,406,248,167,159,154,152,202,332,403,248,167,159,154,152,202,331,398,247,167,159,154,152,202,332,399,247,166,159,154,152,200,329,393,246,166,159,154,152,201,329,398,246,166,158,154,152,201,327,354,236,165,157,154,152,200,320,357,235,165,157,154,152,200,319,441,271,187,176,165,164,216,350,441,272,188,177,165,162,216,349,441,271,187,176,164,164,216,349,426,267,187,176,164,163,216,350,427,268,187,176,164,163,216,346,422,269,186,175,164,163,215,345,420,269,187,175,164,164,215,343,415,269,187,176,164,164,216,347,1
479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,217,210,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,210,207,207,282,440,479,310,216,209,207,207,282,440,478,310,216,209,207,207,282,426,1018,997,766,753,8,8,9,8,1017,992,766,742,9,9,8,8,1013,992,766,750,9,9,8,8,1015,993,766,756,11,9,8,8,1016,995,766,756,14,5,5,7,1012,987,766,755,5,12,11,15,1012,983,766,752,22,0,1,25,1015,993,766,757,15,28,38,2,407,248,167,160,154,153,203,332,404,248,166,159,154,152,202,331,399,247,167,159,154,152,201,331,395,246,166,159,154,152,200,328,390,246,166,159,154,152,201,328,398,247,166,158,154,152,201,328,356,235,165,157,153,152,201,320,357,236,165,157,153,152,201,320,441,271,187,177,164,164,217,350,442,271,188,177,164,164,216,349,442,271,187,177,164,164,216,349,424,268,187,176,164,163,215,349,426,267,187,176,164,163,216,346,420,269,186,176,164,163,215,345,422,268,187,176,164,164,216,345,417,269,187,176,164,164,216,347,1
479,310,216,210,207,207,282,441,480,310,216,209,207,207,282,440,479,310,216,210,208,207,282,440,479,310,216,210,207,207,282,440,479,310,216,209,207,207,282,440,478,310,216,209,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,210,207,207,282,428,1018,997,766,753,7,10,8,8,1017,992,766,742,9,9,8,8,1014,994,766,749,9,9,8,9,1016,992,766,757,5,9,8,8,1016,996,765,756,5,16,5,10,1011,987,766,755,5,26,19,5,1012,984,766,753,18,27,4,2,1015,993,766,757,16,13,0,41,406,248,167,159,153,152,202,332,403,248,167,159,154,152,202,331,396,247,167,159,154,152,202,331,396,246,166,159,154,151,200,328,392,247,167,159,154,151,201,328,399,247,166,159,154,151,201,327,355,236,165,156,153,151,201,320,357,235,165,156,154,151,200,319,441,271,187,176,163,164,216,347,440,271,188,177,164,164,216,350,441,272,187,177,164,164,216,349,424,268,187,176,164,163,216,350,426,268,187,176,164,164,216,346,422,268,186,175,164,163,215,345,419,268,186,176,164,163,214,343,416,268,187,176,164,164,216,347,1
479,310,216,209,207,207,282,440,478,310,216,209,207,207,282,439,479,310,216,210,207,207,282,440,479,310,216,210,207,207,282,440,479,310,216,210,207,207,282,440,479,310,216,210,207,207,282,440,479,310,216,209,207,207,282,440,479,310,216,209,207,207,282,429,1017,997,766,754,7,8,7,8,1017,992,766,741,9,9,8,8,1013,992,766,750,9,9,8,8,1015,992,766,758,13,9,8,8,1016,995,766,755,11,17,6,6,1012,987,766,756,3,3,15,13,1012,984,766,753,17,18,23,23,1015,993,766,758,17,12,1,0,407,248,167,160,154,152,203,332,404,248,167,159,154,152,202,331,398,247,167,159,154,152,202,332,397,245,166,159,154,151,200,328,393,247,167,159,154,152,201,327,398,247,165,159,154,151,201,327,355,234,165,157,154,152,201,320,357,235,165,157,154,152,201,321,441,271,188,177,164,165,217,350,442,271,188,177,164,164,217,349,442,271,187,177,164,164,216,349,425,268,187,176,164,163,215,348,426,267,187,176,164,163,216,346,420,268,186,175,164,164,215,345,421,267,186,176,164,164,215,344,416,269,187,177,164,163,216,348,1
