997,989,771,768,756,757,992,1003,999,990,771,767,755,757,991,1003,999,988,773,770,756,757,986,1002,1002,990,771,770,756,757,989,997,1000,990,771,769,753,758,989,1001,997,987,770,769,754,757,991,1002,997,987,770,767,752,756,990,1003,999,986,771,767,752,758,992,1002,491,320,225,217,218,218,293,454,491,320,224,219,220,218,294,454,492,321,224,218,219,219,294,454,491,321,224,218,218,219,294,454,492,321,225,219,218,217,294,453,493,321,224,219,219,218,293,453,490,321,225,218,219,219,293,454,492,321,224,219,219,218,294,454,142,193,322,141,145,363,218,152,142,193,323,141,145,363,219,152,142,193,323,141,145,363,219,153,142,193,323,140,145,362,219,152,142,193,323,141,145,363,219,153,142,193,322,140,145,363,219,153,142,193,323,141,145,363,219,153,142,193,323,141,145,363,219,153,413,252,173,165,159,156,206,337,412,253,173,166,158,156,206,337,413,253,173,165,158,156,206,338,413,253,172,165,159,155,205,337,412,253,173,165,158,156,206,338,411,253,173,165,159,156,206,337,413,253,173,165,158,156,206,337,413,253,172,165,158,156,206,337,445,277,192,183,169,169,219,355,448,277,191,180,170,169,222,358,445,277,192,182,170,170,222,355,448,275,193,183,169,169,221,356,449,275,191,182,170,170,222,357,446,277,193,182,170,169,222,356,445,277,192,181,170,169,221,356,446,276,192,182,170,169,222,355,0
998,989,771,768,755,758,992,1003,999,990,772,767,755,757,991,1002,998,988,773,770,755,757,986,1002,1002,990,771,769,756,757,988,996,1000,990,771,769,755,758,990,1001,998,987,770,769,755,758,991,1001,998,987,770,767,752,756,990,1003,999,986,770,767,751,758,993,1003,490,321,224,218,222,223,292,453,492,321,224,219,227,225,294,454,490,320,225,219,230,225,293,454,491,322,224,220,230,223,292,455,492,321,225,219,223,224,294,454,491,320,224,220,233,225,294,454,491,321,225,220,225,223,293,455,492,320,225,219,229,222,293,454,142,192,322,141,145,363,219,153,142,193,324,141,145,363,218,153,142,192,323,141,145,363,219,153,142,192,323,140,145,363,219,153,142,193,323,140,145,362,219,153,142,193,323,140,144,362,219,153,142,193,323,140,144,362,219,153,143,192,323,140,145,362,219,152,412,254,173,166,159,156,206,338,413,252,173,165,160,156,206,337,413,253,173,166,158,156,206,337,412,253,173,164,158,155,205,337,412,252,172,165,158,156,206,337,411,253,173,165,159,156,206,336,413,253,173,165,159,156,207,337,412,253,172,166,159,156,207,337,449,278,193,180,169,169,223,357,450,276,195,183,171,170,222,359,446,278,192,183,170,170,221,356,446,276,193,181,170,169,221,356,444,275,191,181,169,168,220,355,446,276,192,182,170,169,221,358,446,278,192,183,169,169,223,358,448,278,194,182,171,170,223,359,0
997,991,771,768,756,757,992,1003,998,990,772,767,755,758,991,1002,999,988,772,770,755,756,986,1002,1001,989,771,769,756,757,988,999,1001,990,771,769,751,758,990,1001,996,988,769,768,755,757,990,1002,998,985,770,766,752,756,990,1002,999,987,770,767,754,758,992,1003,492,321,224,219,222,220,293,454,493,320,225,218,223,218,294,454,491,322,225,220,222,220,295,454,489,319,224,218,221,220,294,453,491,321,225,219,222,220,294,454,492,322,224,219,222,220,294,451,491,321,223,219,222,220,294,453,489,321,223,219,223,219,295,450,142,192,321,140,145,362,219,153,142,193,322,140,145,363,219,153,142,192,322,140,144,363,218,152,142,193,323,140,145,362,219,153,142,193,323,141,145,362,219,153,142,193,323,140,145,364,219,153,142,192,322,140,145,362,219,153,142,193,322,140,145,363,219,153,411,253,173,166,158,155,205,338,413,253,173,165,159,156,206,338,411,253,173,166,159,155,206,337,412,253,173,166,159,155,205,336,413,253,172,166,158,155,206,337,413,253,173,165,158,156,206,338,413,253,173,165,159,156,206,338,414,252,173,165,158,156,206,337,446,276,192,181,170,169,219,359,450,276,194,180,171,168,222,354,444,276,193,183,170,170,222,357,447,277,193,182,169,168,222,357,448,277,192,182,169,168,221,358,445,277,193,181,170,169,221,357,450,275,192,182,169,168,222,359,448,277,193,182,170,169,222,357,0
997,991,771,768,756,758,992,1003,999,990,772,767,755,757,991,1002,998,988,772,769,755,756,986,1003,1001,989,771,769,756,757,988,998,1000,990,771,769,753,758,990,1001,996,987,769,768,755,757,990,1002,998,985,770,767,752,756,991,1002,999,987,770,767,754,758,993,1004,492,321,224,219,222,220,294,455,493,322,225,219,222,219,292,452,492,321,224,218,222,220,294,454,493,320,224,218,222,219,293,453,492,321,224,219,222,219,293,452,490,321,224,218,221,220,293,453,491,320,224,219,223,220,294,452,493,320,224,219,222,218,294,452,142,193,323,141,145,364,219,153,142,193,323,140,144,363,219,153,142,193,323,140,144,362,219,153,142,193,323,140,144,363,219,153,142,193,323,140,145,362,219,153,141,192,322,141,144,362,219,152,142,193,322,141,145,362,219,153,142,192,323,141,145,364,219,152,413,253,173,165,159,156,206,338,411,253,172,165,158,156,206,337,413,253,173,166,159,156,206,337,413,253,172,165,159,155,205,336,413,253,173,165,159,155,206,337,413,253,173,164,158,155,206,336,412,252,173,166,159,156,206,338,412,254,172,166,159,156,207,336,447,276,193,182,168,169,221,358,446,274,192,183,170,169,221,358,449,275,192,183,169,170,221,357,446,276,191,182,169,168,221,357,447,274,193,182,170,168,222,356,445,277,193,182,170,169,221,357,449,275,192,181,170,170,222,354,448,274,193,181,169,170,222,358,0
997,991,771,768,755,757,991,1003,999,990,771,767,755,757,992,1002,998,989,772,769,756,756,986,1003,1001,989,771,769,756,758,988,999,1000,990,771,769,752,758,989,1001,996,987,769,767,755,758,990,1002,998,985,770,767,752,756,991,1003,1000,987,770,767,753,757,992,1003,490,321,224,219,222,220,293,454,493,321,225,219,222,220,294,454,490,320,224,219,221,218,293,454,490,322,225,218,222,220,293,452,492,321,224,219,221,220,294,453,492,321,224,219,222,219,294,454,492,321,224,219,222,219,293,452,491,319,225,218,223,220,294,454,142,193,321,140,144,362,218,152,142,193,322,140,144,362,218,152,142,192,323,140,144,363,219,153,142,193,323,141,145,363,219,153,142,193,323,140,145,363,219,152,142,192,322,140,145,364,219,153,142,193,323,140,145,363,219,153,142,193,322,141,145,364,219,153,413,253,172,165,159,157,206,338,412,253,173,165,159,156,206,338,412,253,173,165,159,155,206,336,411,253,173,166,158,154,205,337,413,253,173,166,159,156,206,337,413,253,173,166,158,156,206,338,412,253,173,165,159,156,206,337,412,254,173,166,159,156,206,337,449,278,191,183,171,169,219,355,449,276,191,180,170,170,220,355,448,276,193,183,169,169,221,356,448,275,192,182,170,169,221,356,448,274,191,182,169,169,222,356,449,276,194,182,169,169,222,357,449,277,192,181,170,169,222,359,449,275,193,183,169,170,222,357,0
997,990,771,768,755,757,992,1002,998,990,771,767,755,757,992,1002,998,989,772,769,756,756,986,1003,1001,989,771,769,756,757,988,1000,1000,990,771,769,753,758,990,1001,997,987,769,767,755,758,990,1002,999,985,771,767,752,756,991,1002,997,986,770,767,753,758,993,1002,492,321,224,219,222,220,294,454,493,322,225,219,222,220,293,453,492,321,224,218,222,219,294,451,492,321,224,219,223,220,294,452,492,320,224,219,222,219,294,454,493,321,224,218,222,218,292,454,493,322,224,219,221,220,294,454,490,322,225,219,222,221,293,454,142,193,322,140,145,362,218,153,142,193,322,140,145,363,219,152,142,193,323,140,144,363,219,152,142,192,323,140,145,363,218,152,142,193,323,140,144,363,219,152,143,193,323,141,145,362,219,152,142,193,323,141,144,363,219,153,142,193,322,140,144,363,219,153,412,253,172,166,158,156,206,337,413,253,173,165,158,156,206,338,413,253,173,166,159,156,206,337,412,252,173,165,159,155,205,337,412,253,172,165,158,156,206,337,412,252,173,166,158,156,206,337,412,253,173,165,158,156,206,338,412,252,173,165,158,155,206,338,445,277,193,183,169,168,220,358,445,277,194,182,168,169,223,358,446,276,193,182,169,170,221,356,446,277,192,181,169,169,221,356,449,277,193,181,170,168,222,358,448,277,193,182,170,169,222,355,448,276,192,182,168,168,220,358,447,275,193,182,170,168,222,358,0
997,991,771,768,755,758,991,1002,999,990,771,767,755,757,992,1002,998,989,772,769,756,756,986,1002,1001,989,771,769,756,757,988,998,1001,990,771,769,751,758,989,1001,997,987,769,767,755,758,990,1002,998,985,770,767,752,756,991,1003,999,987,770,767,753,758,992,1002,490,320,224,219,222,219,292,453,490,321,224,219,222,220,294,454,493,321,225,218,222,220,294,452,492,321,224,219,222,220,292,453,492,321,225,219,223,220,293,453,492,322,224,219,222,219,293,452,492,321,224,219,222,219,294,454,489,320,224,218,221,218,294,452,142,192,320,140,145,362,218,153,142,192,323,140,144,363,219,153,142,193,322,141,145,363,218,153,142,193,323,140,145,363,218,152,142,193,323,140,145,363,219,153,142,193,323,140,145,363,219,153,142,192,323,141,145,362,219,153,142,193,323,141,144,361,219,152,411,253,173,166,158,155,206,338,411,252,173,165,158,156,206,336,412,253,173,165,158,156,206,337,411,253,173,166,158,155,205,337,413,253,172,166,158,156,206,338,412,254,173,165,159,156,206,337,412,253,173,166,159,156,206,338,411,252,173,165,159,156,206,337,448,276,192,181,171,169,222,358,445,277,195,183,168,170,222,356,447,277,192,180,169,169,221,357,444,276,191,182,170,168,221,356,448,274,194,182,170,169,221,356,448,277,193,182,170,170,220,356,445,276,193,183,170,169,222,357,447,276,193,181,170,169,221,357,0
997,990,770,768,756,757,991,1003,999,990,772,768,755,758,991,1003,998,989,772,769,756,756,986,1002,1001,989,771,769,756,757,988,998,999,990,771,769,752,758,990,1002,996,987,770,767,755,758,990,1002,999,985,770,767,752,756,991,1002,1000,986,770,767,753,758,992,1003,491,321,224,219,223,220,293,454,491,322,225,218,221,219,292,452,491,321,225,218,222,220,292,452,492,321,224,218,221,219,293,454,492,320,224,219,222,219,293,454,492,321,224,219,222,220,293,453,491,320,224,219,221,219,293,454,493,320,223,219,222,220,293,453,142,193,322,141,144,363,218,152,142,193,322,140,144,362,218,152,142,193,323,141,144,363,219,153,142,193,323,140,145,362,218,152,142,193,322,140,145,363,219,153,142,193,323,141,144,363,219,152,142,193,323,141,145,363,218,153,142,193,322,140,145,364,219,153,411,254,172,165,159,155,207,336,414,254,172,165,158,156,206,338,413,253,172,166,159,156,206,338,413,253,172,166,158,155,206,337,413,253,172,166,159,156,206,337,411,253,173,165,159,155,206,338,413,253,173,165,159,156,206,338,412,252,173,165,159,156,206,336,447,278,194,182,169,170,221,359,445,277,194,180,170,170,221,358,449,275,193,182,170,170,222,356,449,277,193,182,169,168,222,357,449,274,192,182,169,168,220,357,447,277,193,182,170,168,221,353,449,276,193,181,169,168,221,358,448,275,193,182,170,169,220,356,0
997,989,771,768,756,758,992,1002,1000,990,772,768,755,757,992,1003,998,989,772,769,755,756,986,1002,1002,989,771,769,756,757,989,997,999,991,771,769,751,757,989,1002,996,987,770,767,755,758,990,1002,997,985,770,766,752,756,990,1003,999,987,771,767,752,758,993,1003,492,320,223,219,222,218,294,452,492,321,224,218,221,219,294,454,493,322,225,218,221,219,294,453,493,321,225,219,222,218,293,453,489,321,225,219,222,218,294,453,492,321,224,219,221,219,293,453,492,322,224,218,221,218,294,454,491,320,224,219,221,220,294,453,142,192,322,140,145,363,219,152,141,193,323,140,144,362,218,153,142,193,322,140,145,363,219,153,142,192,323,140,145,362,219,153,142,193,323,140,144,361,219,152,142,193,323,140,145,362,219,153,141,193,323,141,145,362,218,154,142,193,323,141,145,362,219,153,412,253,173,165,158,156,206,337,413,253,172,166,159,156,206,338,413,253,173,164,159,156,206,337,411,253,173,166,158,155,206,337,413,253,173,165,158,156,206,338,413,253,173,166,159,156,206,337,413,253,173,165,158,156,206,337,413,253,173,166,159,156,206,336,447,275,191,182,167,168,221,354,448,277,192,180,169,169,221,357,446,277,193,182,170,169,222,355,447,276,194,182,170,169,222,356,444,276,193,182,169,170,222,357,449,275,193,181,170,169,221,357,447,275,192,181,169,169,221,357,445,275,192,180,170,168,220,355,0
997,990,772,768,756,758,992,1003,999,990,771,768,755,757,991,1002,998,989,772,769,755,756,986,1003,1000,989,771,769,756,757,989,1001,1000,991,771,769,753,758,990,1002,997,987,770,767,755,758,990,1002,997,985,771,766,752,756,991,1003,999,987,771,766,752,758,993,1003,492,322,224,219,222,220,293,455,490,322,223,219,222,218,294,452,491,322,225,218,222,219,292,452,491,320,224,219,222,220,293,453,491,320,225,218,221,219,293,454,491,321,224,219,223,220,293,454,491,320,225,219,222,218,293,453,491,321,225,218,223,220,293,454,142,192,321,140,145,363,219,153,142,192,323,140,145,363,219,153,142,193,323,140,144,362,219,152,142,193,322,140,145,363,219,152,142,193,323,140,144,362,219,153,142,193,323,141,145,363,219,153,142,192,322,140,145,363,218,153,142,193,323,141,145,363,219,153,413,253,172,165,158,156,207,338,412,253,173,164,158,156,206,338,413,253,172,166,159,156,206,336,411,253,173,166,159,155,205,337,411,253,173,166,158,155,206,338,413,253,172,164,158,156,206,337,411,253,173,165,158,155,206,337,412,253,173,166,158,156,206,337,445,276,191,180,169,168,221,359,448,277,192,181,169,169,220,357,449,277,194,182,169,169,222,357,445,277,193,183,170,168,221,357,449,275,192,180,170,168,221,357,444,275,191,182,170,169,221,358,445,276,193,182,169,169,220,357,447,275,191,183,170,170,222,358,0
