481,311,218,236,1022,78,288,450,480,312,218,234,1022,55,289,451,480,311,216,234,1022,104,286,434,480,311,216,234,1022,76,284,431,481,312,217,233,1022,85,282,425,480,312,218,234,1022,97,282,420,481,310,216,231,1022,93,279,413,480,307,215,230,1022,77,279,402,1016,999,760,746,9,9,8,9,1017,1003,766,737,9,9,8,8,1014,1001,767,746,9,9,8,9,1015,999,768,748,13,9,8,9,1017,1002,769,755,12,14,12,10,1014,1000,769,757,4,14,2,7,1014,1000,770,757,2,21,0,0,1016,1001,768,758,9,18,49,0,400,248,167,159,153,152,203,334,394,249,166,159,153,152,203,332,394,247,166,158,153,152,203,331,388,244,165,157,153,150,199,328,383,243,165,158,153,151,200,325,395,245,165,157,153,151,201,327,385,244,165,158,153,151,202,322,398,245,167,158,153,152,203,331,443,273,188,177,163,164,217,349,430,271,187,177,164,164,216,349,432,271,188,177,165,164,216,348,421,269,187,177,163,164,216,349,430,270,188,176,164,163,217,349,428,271,186,176,164,164,216,348,427,272,188,177,165,163,217,350,431,273,188,177,165,163,218,352,1
480,311,218,236,1022,42,288,452,481,311,217,237,1022,30,288,448,480,312,218,239,1022,63,288,437,481,311,217,235,1022,78,281,428,480,311,217,233,1022,84,279,418,479,312,215,232,1022,87,275,409,479,310,214,230,1022,108,276,409,481,306,213,229,1022,75,274,395,1016,999,761,741,9,9,8,8,1017,1002,766,736,9,9,8,8,1014,1001,768,753,9,9,8,9,1016,1001,770,749,14,9,8,8,1017,1002,769,754,9,8,4,13,1014,1000,770,757,4,14,1,9,1013,996,769,755,0,0,0,37,1016,1001,769,758,17,0,0,47,403,247,167,159,153,152,203,333,392,248,166,158,153,152,203,332,392,246,166,158,153,152,203,331,390,245,165,157,153,150,200,328,387,243,166,157,154,151,201,327,398,245,165,157,153,151,201,327,388,245,166,158,153,151,201,321,399,244,166,157,153,151,203,329,444,273,188,177,164,163,217,349,432,271,187,177,164,163,217,346,428,270,188,177,164,164,216,348,416,269,188,176,164,164,216,350,429,270,187,176,164,163,218,351,427,272,187,176,164,164,217,349,429,272,188,177,165,165,217,350,426,273,188,177,165,165,219,352,1
481,311,218,237,1022,74,289,450,480,311,218,238,1022,68,288,448,481,311,216,236,1022,70,285,430,480,311,216,236,1022,111,280,424,481,311,217,235,1022,87,279,417,480,311,217,232,1022,118,278,415,481,311,214,229,1022,99,278,407,481,308,213,229,1022,79,275,394,1017,1001,763,744,9,9,8,9,1017,1003,765,741,9,9,8,9,1014,1001,767,750,8,9,8,9,1015,999,769,748,10,9,8,8,1017,1003,769,755,5,7,12,12,1014,999,769,757,17,14,18,14,1014,1000,770,758,1,18,48,8,1016,1002,769,758,33,31,47,0,403,247,167,159,153,152,203,333,393,249,166,158,153,152,203,333,392,247,166,158,153,152,203,331,391,245,164,158,153,151,199,330,391,244,165,157,153,151,200,327,394,245,165,157,153,151,201,327,385,244,165,158,153,152,202,321,396,243,166,157,153,152,203,331,443,273,188,177,164,164,217,349,432,271,187,177,164,164,217,349,432,271,188,177,165,164,216,348,419,270,187,177,164,164,217,351,428,270,188,176,164,163,218,349,423,271,186,177,164,164,216,348,427,272,187,176,165,164,218,351,425,272,188,177,166,164,217,350,1
480,312,217,235,1022,48,288,451,480,311,218,237,1022,66,288,450,481,311,218,238,1022,98,288,445,481,312,216,235,1022,91,282,428,480,311,217,234,1022,85,279,423,479,311,217,233,1022,108,273,407,479,311,215,229,1022,95,277,404,481,311,215,230,1022,82,276,399,1017,1000,766,739,9,9,8,8,1017,1001,767,743,9,9,8,8,1014,1000,769,748,10,9,8,9,1016,1000,770,756,5,9,8,9,1017,1002,770,755,7,14,9,10,1013,998,770,757,9,23,17,14,1014,997,768,754,25,0,0,29,1015,1001,769,758,1,22,11,1,405,247,167,159,153,152,204,333,395,248,166,159,153,151,202,332,390,247,166,158,154,151,202,332,393,245,165,157,153,151,199,329,385,244,166,158,153,151,202,329,397,246,165,157,153,152,200,327,385,245,165,158,153,151,201,321,397,244,166,157,153,151,202,329,446,274,188,177,164,164,217,349,434,271,187,177,164,164,216,345,427,270,187,176,164,164,216,347,421,269,188,177,164,164,216,350,425,269,187,176,164,163,217,349,427,271,187,177,165,164,217,349,426,272,187,177,165,164,218,352,426,273,188,177,165,164,217,351,1
481,311,219,237,1022,61,289,451,480,311,218,237,1022,48,288,446,480,312,218,237,1022,71,287,425,480,311,215,234,1022,76,279,422,480,311,217,234,1022,80,280,421,480,311,217,232,1023,104,275,407,480,311,215,231,1022,91,278,409,481,307,214,229,1022,76,275,395,1017,1001,764,728,9,9,8,9,1017,1003,763,740,9,9,8,8,1014,1001,766,751,9,9,8,8,1015,999,769,754,4,9,8,9,1016,1001,768,756,3,4,14,6,1014,996,769,757,2,17,1,3,1014,999,768,756,9,7,33,0,1016,1002,770,759,31,36,0,29,404,248,166,159,153,152,203,333,395,249,166,158,153,151,202,332,397,247,166,158,154,152,203,333,395,244,165,158,153,151,198,330,388,245,165,158,153,151,201,329,395,245,165,156,153,151,200,326,385,243,166,158,153,151,202,324,399,244,166,157,153,152,203,330,442,274,188,176,164,163,217,348,430,272,187,177,164,164,216,348,427,270,188,177,165,165,217,348,415,269,188,176,164,164,216,350,424,268,188,176,164,163,218,349,425,271,186,176,165,163,216,348,421,272,187,176,164,164,217,351,424,273,188,177,165,163,217,350,1
479,311,217,234,1022,0,286,448,480,311,217,236,1022,0,290,445,481,311,217,236,1023,71,286,429,481,312,216,238,1022,84,282,431,481,312,218,233,1022,100,279,414,481,312,216,233,1022,88,276,407,480,310,213,228,1022,85,275,399,480,308,214,229,1022,76,275,397,1017,1000,761,739,9,9,8,8,1016,1002,754,739,9,9,8,8,1014,1001,766,750,10,9,8,8,1015,1000,768,755,5,9,8,8,1017,1002,770,758,3,14,5,4,1013,997,769,758,2,23,17,11,1013,1000,768,755,25,4,43,35,1015,1001,766,758,9,8,0,0,405,248,167,159,153,152,203,333,397,249,166,158,153,151,203,331,391,247,165,158,153,151,203,331,394,246,165,158,153,151,199,329,389,246,165,158,153,152,201,329,397,245,165,157,153,151,201,328,387,244,166,158,153,152,202,322,400,245,167,158,153,152,202,330,445,274,188,177,164,164,217,349,429,272,187,177,164,164,216,349,429,270,188,177,165,164,216,346,410,268,187,176,163,164,216,349,427,269,188,176,164,164,217,349,422,270,186,177,164,164,216,349,422,273,188,177,164,164,218,352,425,274,188,177,165,164,217,352,1
480,312,219,238,1022,46,290,455,481,312,218,236,1022,94,289,445,480,312,218,237,1023,79,286,429,481,311,215,234,1021,101,278,419,480,311,217,233,1022,81,279,416,481,311,216,231,1022,88,274,407,480,310,213,231,1022,95,278,408,481,308,214,229,1022,77,273,401,1017,1001,758,729,9,9,8,9,1018,1003,761,737,9,9,8,9,1014,1001,766,747,10,9,8,8,1015,999,768,753,15,9,8,8,1016,1000,768,758,15,14,5,4,1014,997,768,758,3,22,11,14,1014,997,768,758,8,28,26,0,1016,1003,769,759,22,12,0,49,403,247,167,159,153,152,203,333,394,248,166,159,153,151,203,331,395,248,166,158,153,152,203,333,394,245,165,158,153,151,198,328,392,245,165,158,154,151,201,329,397,245,165,157,153,151,201,328,385,244,166,158,153,151,202,321,398,245,166,157,154,152,202,330,439,273,188,177,163,164,216,348,428,271,187,177,164,164,216,349,428,270,189,177,164,164,217,348,414,268,188,177,164,164,216,350,428,269,188,176,164,163,218,350,421,270,186,176,165,164,216,348,420,271,187,177,165,165,217,350,421,273,188,177,165,164,217,352,1
481,312,216,235,1022,0,286,446,480,311,217,236,1022,0,288,446,481,311,217,236,1022,71,286,431,480,312,216,237,1022,107,282,427,481,312,218,233,1022,82,279,418,480,311,215,229,1022,104,275,408,481,308,213,230,1022,84,274,399,480,306,213,228,1022,67,275,397,1017,1000,757,731,9,9,8,8,1017,1002,757,741,9,9,8,8,1014,1001,764,746,8,9,8,8,1015,999,768,756,14,9,8,8,1017,1001,769,759,5,9,4,14,1014,997,769,758,3,2,1,15,1014,999,768,756,8,28,24,35,1016,1001,767,756,0,24,42,30,405,248,167,159,153,152,203,333,395,248,166,158,153,152,202,330,394,246,166,158,153,151,203,330,390,245,165,158,153,151,199,328,392,245,165,158,154,151,201,329,397,245,165,157,154,151,201,330,390,245,165,158,153,151,202,322,400,245,166,158,153,152,202,330,445,275,188,177,163,164,217,349,431,271,187,177,164,164,216,349,428,270,188,177,165,164,216,346,413,267,187,176,163,164,215,350,423,269,187,176,164,163,218,349,421,269,186,176,165,164,216,348,422,272,188,177,165,164,218,352,425,275,188,178,165,163,217,352,1
480,312,217,239,1022,86,291,455,482,312,218,237,1022,64,288,444,480,311,218,237,1022,110,285,430,481,311,215,236,1022,76,277,417,480,311,217,232,1022,79,278,413,480,311,216,231,1022,88,275,407,480,309,213,229,1022,87,278,410,482,308,215,229,1022,94,276,398,1017,999,756,732,9,9,8,8,1018,1004,759,740,9,9,8,8,1014,1001,765,746,9,9,8,8,1016,999,768,756,13,9,8,8,1017,1000,768,756,18,12,13,12,1013,996,768,759,2,24,11,14,1014,1000,768,755,26,27,45,3,1016,1001,768,759,0,35,47,19,403,247,167,159,153,152,203,333,397,248,166,159,153,152,203,331,395,247,167,158,153,152,203,333,395,245,165,159,153,151,199,328,393,244,166,158,153,151,201,329,398,245,165,157,153,151,200,329,384,243,166,158,153,152,202,321,399,244,167,158,153,152,203,331,438,274,188,176,163,163,217,347,426,271,187,177,164,164,216,349,427,270,188,177,164,164,217,347,417,268,188,176,164,164,216,351,426,269,188,176,163,163,217,349,421,270,186,176,165,164,216,348,422,271,187,177,164,163,217,350,421,274,188,177,165,164,217,351,1
481,312,217,237,1022,0,286,445,480,310,217,236,1022,0,288,444,480,311,217,237,1021,110,286,430,480,311,215,236,1022,87,282,429,482,312,218,234,1023,82,281,414,480,311,216,231,1022,86,275,405,481,309,213,229,1022,85,273,400,479,305,213,227,1021,70,273,394,1017,1000,757,731,9,9,8,8,1017,1002,760,736,9,9,8,9,1013,1000,766,745,9,10,8,8,1015,999,768,756,6,9,8,9,1016,1000,769,759,19,4,13,14,1014,996,768,759,3,14,1,14,1013,999,768,755,1,1,0,0,1016,1001,768,758,0,39,19,46,405,247,166,159,153,152,203,333,396,248,166,159,153,152,203,331,396,248,166,158,154,151,202,330,391,245,164,158,153,151,199,326,391,245,165,158,154,151,201,329,399,245,165,157,153,151,201,330,388,244,165,158,153,152,202,322,400,244,166,157,153,152,202,330,443,275,188,177,164,164,217,349,428,271,187,177,164,164,216,348,429,270,188,177,165,164,216,347,411,267,187,176,163,164,215,349,422,268,188,176,164,163,217,349,421,269,186,176,165,164,216,348,421,272,188,177,165,164,218,352,428,275,188,177,165,164,218,350,1
