566,385,284,272,265,268,345,514,563,385,284,272,265,268,345,514,563,385,284,271,265,268,345,511,561,384,284,272,264,268,345,514,564,385,285,272,265,268,345,514,564,385,285,272,265,269,346,515,566,386,284,272,265,268,345,514,563,385,284,272,265,268,345,514,1
564,385,286,273,266,268,346,515,564,386,285,272,265,267,345,514,563,385,284,272,265,268,345,513,562,385,284,271,265,267,345,512,561,385,283,272,264,268,345,514,564,385,284,272,265,268,345,514,564,385,285,272,265,268,346,515,566,386,285,274,266,269,346,512,1
563,385,285,271,265,268,345,514,564,385,285,273,265,268,345,515,565,387,284,271,266,267,345,513,563,385,284,272,265,268,345,514,563,385,284,272,263,267,345,513,558,385,284,272,265,267,345,513,563,385,284,272,265,268,345,514,563,385,285,272,266,268,345,515,1
562,384,284,272,266,267,345,514,563,385,284,272,265,268,345,514,564,385,284,272,266,269,347,514,565,386,285,272,265,268,345,514,563,385,285,272,265,268,345,513,563,385,284,272,265,268,344,512,561,385,284,271,265,268,345,515,563,385,285,272,265,268,345,514,1
563,385,284,271,265,268,345,511,557,385,284,271,264,268,345,514,564,385,285,272,265,268,345,514,563,385,285,272,266,268,346,515,565,386,286,272,266,268,345,513,563,385,284,272,265,268,345,513,563,385,284,272,265,267,345,512,561,385,284,271,265,268,346,514,1
563,385,284,272,265,268,345,513,563,385,284,271,264,266,344,511,560,383,284,271,264,267,346,514,563,385,284,272,265,268,345,514,563,386,285,272,266,268,346,515,568,385,285,272,266,268,346,513,564,385,284,272,265,268,345,513,563,385,284,271,265,268,345,510,1
565,385,285,272,265,268,346,514,563,385,285,272,265,267,345,513,563,385,284,272,265,267,345,511,561,385,284,272,265,268,345,513,563,385,284,272,265,268,345,514,563,385,285,272,265,269,346,515,566,386,285,272,266,268,346,514,563,385,284,272,265,268,345,514,1
564,385,284,273,266,268,345,516,565,385,285,272,264,268,345,514,563,385,284,272,265,268,345,513,562,385,284,272,264,267,345,512,560,384,284,272,265,268,344,513,563,385,284,272,265,268,345,514,564,385,285,272,265,269,346,515,565,386,285,272,265,268,345,512,1
564,385,284,272,265,268,345,514,563,385,285,273,265,269,346,515,566,386,284,272,266,268,345,513,562,385,284,272,265,268,345,514,563,385,284,272,265,267,344,512,562,384,284,272,265,267,345,514,563,385,284,272,265,268,345,514,564,385,284,272,265,268,346,518,1
561,384,284,273,266,268,345,514,564,385,284,272,265,268,345,514,564,385,285,272,266,269,346,515,565,387,286,272,266,268,345,514,563,385,284,272,265,268,345,514,563,385,284,272,265,267,345,512,560,384,284,272,265,268,345,513,563,385,284,272,265,268,345,514,1
562,385,284,270,264,268,344,512,562,384,284,271,265,268,345,514,564,385,285,272,265,268,345,514,563,385,285,272,266,268,346,516,565,386,285,272,266,268,346,514,562,385,284,272,265,268,345,513,563,385,284,272,265,268,345,512,561,384,282,271,265,268,345,512,1
562,385,285,272,265,268,345,514,563,385,284,272,265,267,345,512,561,384,284,271,265,268,345,513,563,385,284,272,265,268,345,514,564,385,284,272,265,268,346,515,566,385,285,272,265,267,345,514,563,385,284,272,265,268,345,514,563,385,284,272,265,268,345,512,1
565,385,285,272,265,268,346,514,563,385,284,272,264,268,345,513,563,385,284,272,264,267,345,513,560,385,284,272,264,268,345,513,563,385,285,272,265,268,345,514,563,385,285,272,265,268,346,515,568,386,285,272,265,268,346,515,564,385,284,272,265,268,345,514,1
564,385,284,273,266,268,346,516,565,386,285,272,265,268,345,514,563,385,284,272,265,268,345,513,563,385,284,272,265,267,345,512,562,383,284,271,265,268,344,513,563,385,285,272,265,268,345,514,563,385,285,272,265,268,346,515,567,386,285,272,265,268,346,514,1
564,385,284,272,265,268,345,514,563,385,285,272,266,268,346,516,565,385,285,273,266,269,345,514,563,386,284,272,265,268,345,514,563,385,284,272,265,267,345,512,561,384,284,272,265,268,345,513,563,385,285,272,265,268,345,514,564,385,284,272,265,268,346,515,1
558,385,284,271,265,267,345,514,563,385,284,272,265,268,345,514,564,385,284,272,266,268,346,515,564,386,285,272,265,266,345,514,563,385,284,272,265,268,345,513,563,385,284,272,265,267,344,512,560,384,284,271,265,267,345,514,564,385,285,272,265,268,345,514,1
563,385,285,272,265,268,346,514,563,386,285,273,266,268,346,514,566,385,285,272,265,267,345,513,548,385,285,272,265,267,345,513,563,385,285,271,265,267,345,513,558,385,286,273,266,268,345,514,563,385,285,273,265,267,346,514,563,385,268,272,265,269,346,516,1
561,387,286,272,265,267,345,514,563,385,285,272,265,267,345,514,563,385,285,273,265,269,346,514,550,385,285,272,265,268,345,513,564,385,285,272,265,268,345,514,563,385,285,273,265,268,344,511,556,385,284,272,265,268,345,514,564,385,268,272,266,268,346,514,1
563,383,284,271,263,269,345,513,558,385,285,272,265,268,345,514,564,386,285,272,265,267,345,514,547,386,285,272,265,268,346,515,565,386,285,272,264,268,345,513,562,385,285,273,265,268,345,513,563,385,284,272,265,267,345,513,559,383,271,272,265,268,345,514,1
563,385,285,272,265,268,345,513,563,385,283,272,265,267,345,513,562,385,282,272,265,268,346,514,547,385,285,272,265,268,346,514,564,385,285,273,266,268,346,514,570,386,285,270,264,267,345,513,563,385,285,272,265,268,345,514,563,384,275,271,264,268,345,512,1
