563,384,284,270,264,267,345,513,563,385,284,272,265,267,345,515,565,385,284,272,265,268,346,514,564,386,285,272,266,266,347,515,565,385,284,272,264,268,346,515,564,385,284,272,265,267,345,514,563,385,284,271,265,267,345,512,560,385,284,271,265,268,346,515,1
563,385,284,272,265,268,345,514,562,384,283,272,265,267,345,513,561,385,284,272,265,268,347,513,564,385,284,272,265,268,346,513,564,385,283,272,266,268,347,516,565,385,285,272,265,268,346,514,563,385,284,271,265,268,345,514,562,384,284,271,264,267,345,512,1
564,385,284,272,265,267,345,513,563,385,284,272,265,268,346,514,563,385,283,270,265,267,345,512,561,384,283,273,265,268,345,515,564,385,284,272,265,268,345,515,564,385,284,272,265,268,347,515,565,385,285,272,265,268,346,514,563,385,284,271,265,267,345,513,1
564,386,285,272,266,268,346,516,566,385,284,271,265,267,346,514,563,385,284,272,265,268,345,513,562,385,283,271,265,267,345,512,562,384,284,271,266,268,346,514,563,385,284,272,265,268,346,514,564,385,284,272,266,268,347,516,566,386,285,272,265,267,346,514,1
564,385,284,272,265,268,346,515,564,386,285,272,265,268,346,515,565,386,283,273,265,268,346,514,563,385,284,272,265,267,346,513,563,385,284,271,265,267,346,512,562,384,284,272,265,268,346,514,563,384,285,272,265,268,346,515,564,385,284,272,266,268,347,516,1
562,385,284,272,265,268,346,514,563,385,284,272,265,268,345,514,564,385,284,273,266,269,346,515,566,387,284,272,264,267,346,514,563,385,284,271,265,267,345,513,564,385,284,271,264,267,345,512,561,384,284,271,265,268,346,513,563,385,284,272,265,268,346,514,1
563,384,284,271,264,267,345,513,561,385,284,272,266,267,345,514,564,385,284,272,265,268,346,514,564,385,285,272,265,269,347,514,565,386,285,272,265,268,346,514,563,384,284,272,265,267,345,514,563,385,284,269,265,267,345,513,561,384,283,271,265,268,345,514,1
563,385,284,271,265,267,346,514,562,384,283,271,264,267,345,513,558,384,284,269,265,267,345,514,563,385,284,272,265,268,346,514,564,385,284,272,266,269,346,514,565,385,284,272,265,268,345,514,563,385,284,272,265,267,346,514,563,385,284,272,265,267,344,512,1
565,385,285,272,265,268,345,514,563,384,284,272,265,267,346,514,563,385,283,271,265,267,345,513,561,385,284,272,265,268,346,514,564,385,284,272,265,268,346,515,564,385,284,272,266,268,347,515,566,385,285,272,265,268,346,514,563,385,284,271,265,268,345,514,1
564,385,285,272,265,268,346,516,565,386,284,272,265,267,346,515,563,385,284,272,265,268,345,514,562,385,284,271,265,267,345,512,557,384,284,272,265,268,344,513,563,385,284,272,265,268,345,513,564,385,284,272,265,269,346,516,566,385,284,272,265,269,345,514,1
564,385,285,272,265,268,346,514,563,386,285,273,266,268,346,516,565,385,284,272,265,268,346,514,562,385,284,272,265,267,345,513,562,385,284,270,265,267,345,513,562,384,284,271,265,268,346,514,563,385,284,272,265,268,346,514,564,385,285,272,266,268,347,516,1
561,385,284,271,265,268,345,514,563,385,284,272,265,268,346,514,565,385,285,272,266,268,346,516,565,386,284,271,264,265,345,514,563,385,284,272,265,267,346,514,562,385,284,271,264,267,346,512,561,385,284,271,265,268,346,514,564,385,284,272,265,268,346,514,1
562,384,283,271,263,267,345,513,561,385,284,272,265,268,346,514,564,385,284,270,266,268,347,514,563,386,285,272,265,269,346,516,566,386,284,272,265,267,345,514,563,385,284,271,265,268,346,514,563,385,284,271,265,267,345,512,560,384,284,272,265,268,345,515,1
563,385,284,272,265,268,346,513,562,385,283,271,265,268,345,513,562,384,284,272,265,268,346,513,562,385,285,272,265,268,346,514,564,385,284,272,265,268,347,516,565,386,284,272,265,268,345,514,564,385,284,272,265,267,345,514,562,385,284,271,264,267,345,511,1
564,385,284,272,264,268,346,514,563,385,284,271,265,267,345,514,563,385,283,271,264,267,345,512,558,385,284,272,265,268,346,514,563,386,284,272,265,268,346,515,564,385,284,272,266,268,347,516,565,385,285,272,265,268,346,514,563,385,284,272,265,267,345,514,1
564,385,284,270,265,268,345,515,566,384,285,271,265,268,346,512,564,386,284,279,267,268,347,514,548,384,268,271,265,267,345,515,562,385,284,271,265,268,345,512,561,385,284,270,265,268,346,512,563,385,284,272,265,268,346,515,563,357,284,272,266,270,348,516,1
562,384,284,268,265,268,346,511,564,385,284,272,265,268,346,516,565,384,285,273,266,269,347,514,547,386,268,271,265,268,347,513,566,385,285,271,265,268,344,512,565,383,284,272,264,268,348,513,561,385,284,271,265,267,346,515,563,357,284,272,266,268,348,515,1
563,385,284,271,264,268,345,510,562,385,283,272,265,268,346,513,564,385,284,271,265,269,346,518,546,386,268,272,266,268,346,516,565,385,285,272,265,268,345,514,562,385,285,271,265,267,346,513,562,386,284,271,264,269,345,510,559,358,284,272,264,267,346,515,1
564,385,284,271,265,268,347,513,559,384,284,271,265,266,345,513,562,384,284,279,265,268,346,514,553,385,266,272,265,267,346,510,565,385,284,271,266,269,347,518,562,385,285,271,265,268,346,514,563,385,283,271,265,268,345,515,563,360,283,270,265,268,343,515,1
564,386,286,270,264,267,346,516,562,385,284,271,265,268,345,515,561,384,284,271,264,267,345,513,553,384,265,271,265,267,349,514,565,385,284,272,265,270,346,514,564,385,284,272,267,268,349,513,566,385,284,274,265,268,346,515,562,364,284,271,264,267,346,515,1
564,386,285,272,266,268,347,515,565,385,284,269,265,267,346,513,561,384,284,271,263,269,342,513,556,385,265,272,264,267,345,513,562,382,284,271,265,268,346,514,564,385,284,272,266,268,346,517,564,386,285,272,265,266,345,515,566,365,285,271,265,268,346,514,1
565,385,284,272,265,268,347,515,564,386,285,272,265,269,346,516,564,385,284,265,266,268,346,514,559,384,268,271,265,268,344,513,559,384,285,271,265,267,345,513,561,383,284,270,265,268,346,516,564,385,284,272,266,268,344,515,565,367,284,272,264,268,346,516,1
559,385,282,271,265,268,347,515,563,386,285,272,267,267,346,511,564,385,284,271,266,268,347,517,559,386,270,272,265,267,343,512,562,387,284,272,263,268,344,513,562,385,284,271,265,267,345,512,560,385,284,271,265,267,346,514,563,365,284,272,265,268,346,516,1
562,385,284,271,264,268,346,513,561,384,284,272,265,268,346,516,563,385,284,272,265,268,348,509,555,386,273,272,265,269,347,516,572,386,284,272,265,267,347,514,564,384,284,271,264,266,345,513,561,385,284,271,264,267,343,513,561,366,284,273,265,267,346,514,1
563,386,285,271,266,265,345,515,559,384,284,271,264,267,345,509,560,385,282,270,265,267,347,513,561,385,273,272,265,268,346,516,564,386,285,272,265,266,346,516,565,384,284,272,265,268,344,513,565,386,284,272,265,268,344,515,563,368,285,271,265,268,345,513,1
565,385,285,271,265,268,346,514,562,385,283,271,265,267,348,516,563,384,284,271,265,268,345,508,561,384,270,269,264,268,347,513,564,386,284,271,265,269,346,515,565,386,285,272,266,268,348,516,565,386,285,272,265,268,346,514,564,368,284,272,265,265,346,515,1
561,386,285,272,265,268,346,518,566,385,286,271,266,268,345,516,562,384,284,272,265,266,345,514,561,384,275,271,265,267,345,513,561,385,284,271,265,268,346,517,563,386,284,271,265,268,346,516,564,386,285,272,264,268,346,516,566,370,284,268,264,269,346,515,1
565,384,284,271,265,267,347,518,563,387,283,271,266,268,346,517,564,384,287,268,266,268,347,515,564,384,275,271,264,265,342,514,558,386,283,271,265,267,346,512,554,385,281,271,265,268,346,513,562,386,284,272,264,267,346,513,565,372,284,272,265,270,347,514,1
561,385,283,271,266,265,346,510,565,385,284,272,266,265,348,511,564,385,283,271,265,268,347,515,565,385,274,273,264,268,345,518,563,384,284,272,265,269,345,514,562,385,284,271,264,268,345,514,561,385,283,271,265,268,346,514,563,371,285,271,265,268,347,515,1
561,385,284,271,263,267,346,514,560,384,284,271,264,268,344,510,561,385,284,272,266,271,347,515,563,386,278,272,265,268,346,516,566,384,284,272,265,268,346,514,563,387,283,273,264,268,345,512,564,383,284,271,265,267,345,513,561,369,284,270,264,268,346,514,1
563,385,285,272,264,268,344,514,562,384,284,272,265,267,345,513,559,385,284,271,264,268,347,514,563,386,277,271,265,269,343,519,562,383,285,272,265,269,346,516,566,386,284,271,266,267,346,513,563,385,284,272,265,268,345,514,562,373,284,273,264,269,345,513,1
566,385,285,270,268,265,346,516,562,385,284,271,264,266,343,513,562,384,284,271,265,267,345,512,562,383,274,272,265,268,347,516,566,383,284,272,266,266,348,513,564,385,285,272,265,270,347,516,566,387,284,270,265,268,346,514,564,371,284,271,265,267,345,513,1
564,386,284,271,266,269,346,514,565,386,284,273,269,268,348,514,564,385,285,271,265,267,347,514,559,385,274,271,264,268,347,514,561,385,286,273,264,268,346,514,564,385,285,271,265,268,346,515,564,385,284,272,266,268,345,518,565,371,282,270,265,268,346,515,1
566,385,284,271,264,268,346,514,563,385,285,272,266,267,347,518,564,386,285,270,265,268,346,513,560,385,274,272,265,268,344,515,563,384,284,271,264,267,344,514,563,385,284,270,265,268,346,516,565,384,284,272,264,268,346,517,564,382,285,272,265,267,348,516,1
562,385,285,265,266,266,346,514,565,385,284,272,265,268,346,517,565,385,282,273,265,268,345,516,549,385,283,272,266,266,346,514,562,385,285,272,265,269,344,515,561,384,284,271,265,269,346,514,562,381,282,272,265,268,346,514,563,383,284,272,265,268,344,513,1
563,385,285,272,264,269,346,513,561,383,284,266,263,268,346,514,564,385,278,272,266,266,348,516,546,386,284,272,265,268,347,515,565,384,292,271,264,268,346,514,562,385,284,271,264,268,344,512,562,374,284,271,264,267,346,510,561,382,286,271,263,267,346,514,1
563,384,283,271,265,269,345,514,562,384,284,271,264,268,345,513,562,384,274,271,264,268,347,515,541,385,284,272,265,268,346,513,564,385,284,271,265,268,344,516,565,388,283,272,265,268,346,514,563,374,284,271,264,267,345,514,564,385,284,271,265,267,345,515,1
565,385,284,272,261,268,345,514,560,383,284,271,264,267,344,513,563,385,272,271,265,266,345,512,538,381,285,272,265,268,346,516,563,385,284,272,265,268,347,515,564,385,284,271,265,268,347,516,565,374,284,271,265,268,346,514,563,385,285,271,265,270,347,512,1
564,386,284,272,265,269,346,516,566,386,284,272,263,268,346,515,563,385,275,272,264,267,345,513,538,384,284,272,264,267,346,510,560,385,284,273,265,268,346,513,563,385,284,272,265,268,345,515,565,371,284,272,266,268,347,515,566,386,289,272,265,268,346,515,1
565,386,284,271,265,268,344,515,564,386,284,271,265,268,346,515,565,385,275,272,266,268,344,515,545,386,284,271,265,269,343,510,566,387,284,271,265,267,346,509,562,384,283,271,265,268,345,514,560,372,284,272,265,267,346,515,564,385,284,272,267,269,346,515,1
560,385,285,269,263,267,346,517,564,386,284,273,265,268,344,515,565,386,276,272,266,269,346,515,539,385,285,272,262,268,346,513,565,385,284,271,265,268,342,513,562,386,284,272,264,267,348,516,561,371,284,271,263,268,346,514,565,384,284,272,265,268,344,517,1
562,384,284,272,266,267,345,513,563,384,285,270,265,268,346,514,564,386,277,271,265,268,344,513,544,387,285,272,265,268,348,516,562,386,289,272,265,268,346,515,564,384,284,273,265,268,347,514,563,370,284,272,264,267,345,514,561,385,284,272,266,268,346,514,1
560,386,284,271,264,265,345,514,562,384,284,271,264,268,345,512,562,384,282,268,265,268,347,514,546,386,285,272,265,268,345,515,564,386,285,272,265,269,343,516,571,386,284,272,265,268,346,515,563,371,284,273,264,267,344,514,560,384,284,272,265,269,345,515,1
566,386,285,277,268,267,347,514,564,386,284,271,265,267,346,513,562,384,283,273,265,267,346,515,531,383,284,271,266,268,346,514,563,385,284,273,265,268,347,516,564,385,285,272,265,270,348,516,566,380,285,271,264,268,346,515,563,385,285,272,265,268,345,510,1
564,385,285,272,265,268,346,515,564,386,285,274,262,268,346,516,564,384,283,272,265,266,346,515,525,386,284,272,265,269,346,513,556,386,283,270,265,268,345,515,565,384,285,272,265,268,346,510,564,375,284,272,265,268,346,515,567,386,285,271,266,269,346,515,1
