561,384,284,272,266,268,346,512,559,384,284,272,267,269,346,514,561,384,285,273,266,269,346,513,561,385,285,273,266,269,347,515,562,385,285,272,265,269,346,514,561,385,285,272,266,268,346,514,560,384,285,272,265,268,345,512,559,384,284,272,266,269,347,515,0
560,384,285,272,266,268,346,513,561,384,284,271,265,268,345,512,558,384,284,272,266,269,346,513,561,385,285,272,266,269,346,514,561,385,285,273,267,269,347,515,563,385,285,273,266,268,345,514,561,384,285,272,266,269,346,514,560,384,285,272,266,268,345,512,0
562,385,285,272,266,269,346,514,560,384,285,272,266,269,346,514,560,384,285,271,265,268,345,512,559,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,561,384,285,272,267,269,347,517,562,385,286,273,266,269,346,514,561,384,285,272,266,269,346,514,0
561,385,286,273,266,268,346,515,562,385,285,273,266,269,346,513,560,384,285,272,266,269,346,513,561,384,285,272,265,268,346,513,559,384,285,272,266,268,346,514,561,384,285,272,266,269,346,514,561,384,285,272,266,269,347,515,563,385,285,273,266,269,346,514,0
561,384,285,273,266,269,346,514,561,385,286,273,266,269,347,515,563,385,285,273,266,268,346,513,561,385,285,272,266,269,346,514,560,384,285,272,266,268,345,512,558,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,561,384,285,272,266,269,347,516,0
558,383,285,272,265,269,346,514,561,384,285,272,266,269,346,514,561,385,286,273,266,270,347,514,563,385,285,272,266,270,346,513,560,384,285,272,266,269,346,514,561,384,285,272,265,268,345,510,558,384,285,272,266,269,346,514,561,385,285,273,266,268,346,514,0
560,384,284,271,265,269,346,513,560,383,285,272,266,269,346,514,561,384,285,272,266,269,346,513,561,385,285,273,266,270,347,516,563,385,285,273,266,269,346,514,561,385,285,272,266,269,346,513,560,384,285,272,265,268,345,512,558,384,284,271,265,269,346,515,0
560,384,285,272,266,269,346,514,560,384,284,272,265,268,345,513,558,384,284,272,266,269,346,513,561,385,285,272,266,269,346,514,561,385,285,273,266,269,347,515,563,385,285,273,266,269,346,514,561,384,285,272,266,269,346,514,561,384,285,272,266,268,345,512,0
562,385,285,272,266,269,346,513,560,384,285,272,266,269,346,514,560,384,284,270,265,268,346,511,559,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,562,384,285,272,267,269,347,515,564,385,285,272,266,269,345,514,561,384,285,272,266,269,346,513,0
561,385,286,273,266,269,346,515,563,384,285,272,266,269,346,514,560,384,285,272,266,269,346,513,560,384,285,272,265,268,345,512,559,384,284,272,266,269,346,514,561,385,285,272,266,269,346,514,561,384,285,272,266,269,347,515,562,385,285,272,266,269,347,514,0
561,384,285,272,266,269,346,514,561,385,286,273,266,269,347,515,562,385,285,272,266,268,346,513,561,384,285,272,266,269,346,513,560,384,285,272,265,268,345,512,559,383,284,271,266,269,346,514,561,384,285,272,266,269,346,514,561,384,285,272,266,269,347,515,0
559,384,285,272,266,269,346,514,561,385,285,272,266,269,346,514,561,385,286,273,267,269,347,514,562,385,285,273,266,269,346,514,561,384,285,272,266,269,346,514,560,384,285,272,265,269,346,513,558,384,285,272,266,268,346,514,561,384,285,272,266,269,346,513,0
560,384,284,272,265,268,345,513,559,384,285,272,266,269,346,514,561,384,285,272,266,269,346,513,561,384,285,273,266,269,347,515,562,385,285,272,266,269,346,514,561,384,285,272,266,268,346,513,560,384,285,272,265,268,345,512,559,383,285,272,266,268,347,516,0
560,384,285,272,266,269,346,513,560,384,284,272,265,268,346,512,560,384,285,272,266,269,346,513,561,384,285,272,266,269,346,514,561,385,285,273,266,269,347,516,562,385,285,273,266,270,346,514,560,384,285,272,266,269,346,513,560,384,284,272,266,268,346,513,0
562,384,285,273,266,269,346,514,560,384,285,272,266,269,346,514,560,384,285,272,265,269,346,511,559,384,285,272,266,269,346,514,561,384,286,272,266,269,346,514,561,384,285,272,266,269,347,516,564,385,285,272,266,269,346,514,561,384,285,272,266,269,346,514,0
561,385,286,273,266,269,346,514,562,385,285,272,266,268,346,514,560,384,285,272,266,269,346,513,560,384,285,272,265,268,345,512,559,384,285,272,265,269,346,514,561,384,285,272,266,269,346,514,561,384,285,272,267,269,347,516,563,385,286,273,266,268,345,514,0
561,385,285,272,267,269,348,514,565,385,285,272,266,269,346,514,561,384,285,270,266,269,346,513,560,384,285,272,266,268,345,512,559,384,285,272,265,268,346,513,561,385,285,272,266,269,346,514,561,384,285,272,267,269,347,516,563,385,286,272,267,269,348,514,0
