576,384,282,274,269,272,351,519,567,386,281,271,267,260,350,504,573,392,284,274,266,265,344,517,563,387,287,274,265,269,345,515,556,382,281,270,265,265,348,512,567,387,286,273,262,270,347,510,570,390,285,272,266,270,350,511,567,382,282,266,263,262,349,524,1
572,388,279,274,268,268,342,515,565,389,284,272,261,269,346,518,570,384,286,276,267,271,349,508,569,389,281,274,266,266,349,509,571,390,279,270,264,270,347,518,577,386,282,274,265,267,346,512,560,387,285,270,266,271,344,525,566,391,281,270,266,267,352,509,1
570,387,287,267,267,262,348,514,564,389,285,269,264,271,351,506,571,385,282,270,263,271,349,518,570,387,282,275,263,267,347,515,574,382,286,273,265,267,345,518,563,387,282,268,266,266,347,519,561,386,285,272,264,268,348,521,563,389,284,273,266,265,340,513,1
564,388,285,270,265,263,349,510,575,386,282,270,262,270,339,518,571,387,282,274,264,266,345,513,570,387,285,271,263,270,349,521,575,389,278,271,264,269,345,507,570,389,286,270,262,266,342,517,565,385,286,274,267,267,343,520,572,386,285,272,266,271,344,511,1
564,387,281,270,260,269,346,502,563,390,282,273,260,268,349,520,562,380,281,270,267,270,344,512,568,388,284,271,264,269,347,510,567,390,283,271,264,267,348,508,561,384,285,272,264,266,342,516,573,387,283,273,265,268,347,517,566,389,283,269,264,267,350,514,1
566,389,279,272,267,272,350,514,571,382,285,267,261,268,344,504,566,388,284,271,264,269,348,514,568,387,286,269,264,270,349,521,563,389,285,272,265,266,346,513,567,387,282,273,266,266,346,515,574,390,287,274,266,271,349,518,569,382,288,267,266,269,350,508,1
566,390,284,274,265,265,343,516,559,389,285,272,264,268,349,513,572,385,284,273,265,267,347,509,570,388,286,268,265,265,346,508,564,389,281,272,262,269,347,507,557,389,287,272,264,267,347,517,575,387,286,274,262,270,348,511,572,390,282,272,268,267,352,507,1
565,386,283,268,262,270,348,513,573,389,287,274,261,265,340,519,576,387,282,272,266,268,342,516,561,388,286,274,265,268,346,509,564,389,284,271,265,266,347,516,565,389,285,271,264,268,343,515,559,389,283,273,267,270,350,520,572,388,288,271,267,265,342,515,1
564,388,285,272,264,273,344,512,566,386,284,270,262,269,344,509,573,385,286,271,267,268,347,514,576,391,286,270,266,266,345,511,564,390,283,273,266,269,345,507,566,387,283,273,263,269,345,512,560,389,284,269,266,270,351,523,576,389,282,267,266,267,344,512,1
569,386,285,267,262,265,347,515,560,387,287,267,264,268,344,507,567,386,283,274,266,264,348,511,573,389,284,274,265,269,347,521,568,391,285,272,266,267,342,516,561,387,284,269,264,265,345,514,559,384,285,273,264,267,342,501,569,384,283,266,266,269,352,513,1
574,389,280,274,262,266,347,518,556,385,284,270,267,266,349,503,569,389,285,271,266,269,344,512,572,388,285,272,263,268,349,513,564,388,285,271,265,267,345,519,575,385,284,269,265,266,347,508,565,387,280,270,265,269,344,517,566,386,278,272,267,266,347,510,1
575,384,282,272,260,273,349,514,566,387,285,273,263,261,343,510,558,383,281,273,266,267,348,509,571,386,290,269,262,266,349,513,570,387,283,269,265,268,348,515,559,387,285,272,264,269,349,517,571,387,284,275,264,271,350,519,577,389,284,275,265,270,350,513,1
575,388,288,270,266,270,341,515,567,388,283,271,260,272,350,512,572,388,288,273,265,270,349,512,559,386,280,267,266,266,348,512,572,390,279,269,267,269,344,513,567,388,280,271,265,267,348,519,569,389,285,273,267,266,344,519,571,389,282,269,268,268,343,519,1
572,389,283,270,265,261,349,512,578,384,286,272,266,264,349,511,576,386,285,270,262,263,349,521,570,389,281,271,266,268,347,519,557,386,287,273,266,266,345,510,563,389,285,272,264,266,342,514,574,387,284,271,267,269,347,516,570,386,286,273,267,269,348,514,1
570,387,287,266,264,272,338,516,572,386,281,271,262,271,347,507,561,389,279,272,264,266,349,514,574,390,282,273,264,268,349,510,559,389,280,272,265,268,343,511,567,383,285,271,265,267,347,511,566,386,284,275,266,268,344,518,575,389,281,271,260,269,350,516,1
570,389,283,269,266,269,341,510,566,391,284,270,265,266,351,509,567,388,282,272,262,268,346,509,569,388,287,272,265,269,347,518,573,386,285,273,265,268,349,516,561,389,283,271,265,268,345,511,570,389,280,270,266,268,344,520,573,391,284,269,265,264,339,504,1
567,388,288,274,269,273,350,525,566,385,287,277,266,270,354,517,576,391,287,273,262,272,343,522,572,383,284,271,266,264,346,529,558,388,286,269,266,268,351,521,558,388,285,272,267,270,353,520,570,390,284,270,265,267,348,528,566,385,284,271,266,270,327,500,1
575,389,284,275,263,266,352,511,574,388,283,275,263,265,353,520,568,390,286,269,267,270,354,514,576,387,288,270,267,271,344,525,575,385,286,270,266,266,350,523,569,388,285,272,265,269,348,515,571,385,286,270,262,270,345,519,574,386,289,269,264,264,317,508,1
562,389,287,267,266,273,357,520,562,390,284,270,269,264,352,519,574,387,290,268,267,266,343,521,575,388,284,274,264,272,349,521,560,387,287,273,266,269,349,519,568,388,285,271,264,268,342,513,568,390,283,272,265,268,342,508,572,389,285,274,263,263,309,512,1
565,390,283,275,265,267,345,525,564,390,282,275,270,266,348,500,557,391,284,277,260,273,344,524,562,390,288,269,263,271,347,519,573,387,287,274,266,266,340,521,576,389,287,274,265,268,345,515,572,386,285,274,264,270,344,520,575,387,289,276,266,270,306,514,1
574,384,284,273,261,265,349,515,566,387,286,273,267,272,346,505,560,386,288,267,268,266,351,513,570,390,290,265,268,271,353,516,577,388,281,272,263,269,348,516,579,390,285,273,267,269,349,512,561,390,281,271,264,269,341,520,572,388,285,267,263,272,309,516,1
579,388,284,269,271,272,351,511,575,386,280,267,264,267,351,505,567,388,284,276,268,262,339,517,574,389,277,275,266,272,340,519,577,389,282,271,266,266,345,507,566,388,284,273,265,270,353,516,568,389,283,269,262,264,345,512,559,392,282,268,266,263,318,513,1
574,391,282,269,264,273,348,519,573,386,284,271,264,265,345,517,566,388,289,274,266,266,346,514,573,388,288,267,266,261,354,518,572,383,284,269,266,270,351,513,572,389,286,270,266,268,346,508,566,385,284,269,266,266,347,523,572,390,285,271,266,251,342,517,1
564,385,282,275,258,274,345,524,564,392,286,269,266,271,352,519,575,390,288,267,268,272,351,520,571,388,282,269,267,272,339,506,574,388,284,270,264,269,350,522,573,389,287,270,263,266,346,509,562,390,288,275,262,269,347,511,570,387,283,273,265,240,347,518,1
559,390,284,269,258,266,353,506,567,382,279,273,262,270,347,519,576,393,282,275,264,266,350,516,564,390,279,267,264,273,349,506,566,392,279,275,265,269,343,521,576,389,284,269,267,267,348,506,566,390,283,274,265,270,347,523,573,392,281,274,262,246,348,514,1
572,384,285,274,269,268,346,518,571,386,286,269,264,263,353,522,560,385,287,273,268,267,352,512,561,385,281,274,266,266,348,522,573,390,285,274,263,267,344,505,569,390,286,271,268,268,349,514,566,391,284,270,266,269,346,512,575,386,286,269,246,265,346,514,1
573,390,287,268,266,266,351,511,564,387,283,272,263,271,343,512,574,385,281,269,264,269,346,515,573,386,290,268,267,272,348,516,571,389,285,270,266,269,346,521,576,386,287,272,266,271,345,515,558,387,282,273,260,266,343,521,564,390,289,265,247,267,347,509,1
576,389,283,270,264,265,345,512,565,391,282,268,261,271,348,514,569,385,287,271,266,270,346,514,574,389,277,275,264,268,345,522,571,384,280,274,265,265,347,520,569,386,286,270,266,267,344,514,562,389,286,271,261,265,348,517,562,387,286,272,252,268,347,513,1
566,387,288,272,261,267,346,524,573,389,285,269,267,267,351,527,578,394,283,269,262,266,351,516,558,387,281,270,265,269,351,510,556,385,282,270,263,266,346,510,563,390,283,269,263,267,347,513,577,386,284,276,261,268,346,523,579,389,284,276,256,270,347,513,1
556,388,285,270,268,266,346,515,574,391,284,273,261,268,354,510,568,384,288,276,268,267,350,515,564,390,289,270,268,271,350,511,572,383,286,273,264,270,343,511,570,386,286,269,268,268,349,515,576,390,284,276,262,268,345,523,575,390,288,273,256,268,344,515,1
557,388,288,275,265,263,344,510,559,389,282,268,271,266,345,517,573,385,286,270,269,267,350,520,574,387,286,276,267,269,347,522,566,388,285,271,266,267,348,522,576,389,286,272,264,268,348,511,570,385,284,270,258,267,343,512,570,389,290,270,259,261,344,517,1
563,387,285,267,270,265,352,521,555,382,284,270,266,274,346,509,565,382,290,273,263,271,351,505,578,391,288,272,268,268,345,509,572,391,289,272,268,269,344,521,560,385,286,270,268,267,348,519,565,386,283,271,261,265,347,511,572,387,287,275,259,256,347,513,1
575,389,287,271,263,270,346,518,559,385,285,271,264,271,343,508,565,393,290,274,269,272,344,516,572,388,286,268,267,267,349,524,573,391,283,269,268,267,343,512,572,390,286,273,269,271,349,510,565,388,284,270,268,264,344,521,563,385,289,277,264,254,345,514,1
565,392,285,272,269,267,345,522,571,387,284,273,267,270,342,514,563,384,286,273,262,269,348,513,572,384,282,273,266,271,346,508,564,392,279,270,267,271,349,516,570,390,285,270,265,268,349,515,566,388,286,270,268,258,347,506,579,390,285,277,268,251,346,518,1
565,391,287,271,267,273,347,511,563,390,286,273,264,273,345,515,574,381,278,269,265,269,352,519,563,386,287,270,267,269,351,510,565,387,288,274,264,266,346,520,568,389,286,269,265,267,345,520,572,388,285,270,265,257,348,514,566,390,286,269,263,261,351,518,1
575,389,287,274,258,273,347,510,578,392,285,275,261,267,354,513,575,395,287,273,270,269,345,507,566,384,279,277,264,274,345,522,568,384,280,272,267,267,348,511,571,387,286,273,267,269,351,521,567,387,285,275,267,260,322,524,578,393,286,266,267,268,343,514,1
564,390,281,272,263,266,350,509,561,388,287,272,262,272,344,515,567,390,288,268,268,271,346,521,573,385,284,274,263,270,349,527,576,386,288,269,267,270,351,506,567,388,285,272,262,270,343,518,561,387,284,270,266,265,308,523,556,386,278,270,266,268,344,516,1
562,387,288,271,264,269,347,521,566,389,280,270,264,265,341,524,564,386,287,275,261,269,350,513,567,391,286,271,265,271,346,515,577,390,280,273,265,272,344,525,558,392,286,272,264,270,344,511,564,389,282,273,261,269,306,521,566,391,287,274,267,270,345,510,1
566,391,282,272,264,262,342,521,570,388,283,270,261,263,347,513,563,390,282,275,261,269,348,517,575,390,281,274,268,271,350,516,573,387,282,275,263,269,350,518,573,390,286,273,268,268,337,515,567,386,283,268,264,269,309,524,574,383,282,275,264,268,345,508,1
573,386,281,274,266,261,344,515,575,383,286,273,262,272,348,519,567,390,283,271,262,265,346,514,569,390,282,269,264,270,350,509,575,389,283,272,265,270,352,507,568,391,282,270,265,268,335,514,568,391,287,275,268,268,324,505,583,385,292,271,266,266,350,518,1
573,387,284,273,260,264,349,518,574,389,284,273,268,264,354,524,568,390,288,275,264,263,340,514,572,388,283,272,262,269,344,505,570,384,286,273,262,267,347,519,570,387,281,274,265,268,328,520,578,384,286,269,265,268,331,506,558,390,286,273,262,269,346,522,1
558,390,283,271,264,268,348,507,579,386,283,274,264,271,351,515,566,383,281,268,267,275,355,516,567,392,285,276,264,271,337,525,569,383,283,272,266,270,349,510,566,388,282,271,266,269,318,505,576,388,283,277,263,268,344,527,577,388,278,268,264,270,346,523,1
566,389,282,270,266,269,346,525,572,390,282,272,264,260,350,513,565,388,286,274,265,263,352,520,561,390,284,267,266,268,337,516,572,388,283,271,263,270,341,518,561,386,282,274,262,267,328,503,573,390,283,275,262,264,348,515,570,381,283,277,262,268,349,516,1
568,384,288,272,265,264,348,520,565,387,285,270,262,272,344,520,568,381,287,277,264,267,348,522,568,387,279,274,263,266,349,520,573,390,287,273,264,264,335,515,571,390,286,273,265,264,336,509,569,389,283,275,263,269,348,512,574,388,281,270,264,267,343,513,1
568,389,284,272,266,271,351,508,573,387,285,272,269,270,347,521,560,391,282,273,267,267,346,518,559,386,289,271,266,272,348,508,574,387,285,269,265,268,325,519,570,391,282,273,266,269,341,520,574,390,286,267,267,264,342,523,565,386,286,269,267,263,345,509,1
579,391,288,274,265,271,352,523,566,387,283,271,262,272,344,516,573,385,284,275,266,266,344,512,569,386,280,275,265,266,345,511,559,387,282,268,266,266,320,518,556,389,284,272,267,270,346,515,566,388,285,273,267,268,345,524,580,390,288,275,266,266,350,519,1
568,390,287,271,262,262,350,524,567,392,281,268,260,271,353,515,572,394,286,274,269,268,347,518,560,388,284,272,262,264,337,520,575,390,284,269,262,268,313,519,559,390,282,270,265,265,346,518,564,386,285,268,264,267,347,524,569,389,283,269,264,271,346,511,1
569,390,281,276,263,266,353,508,565,390,284,272,264,266,352,511,576,391,281,272,266,273,341,510,573,385,279,272,261,273,352,525,575,384,285,273,261,249,344,518,563,388,284,271,266,267,349,517,565,387,287,270,264,270,346,516,561,389,289,274,265,264,349,514,1
559,386,287,269,264,274,342,510,570,389,284,268,267,269,352,523,569,382,289,271,266,268,349,520,572,390,283,274,266,266,353,523,567,392,283,272,268,246,346,509,569,386,287,269,267,265,346,508,563,386,284,275,261,270,346,517,577,388,277,276,263,269,348,516,1
571,391,284,269,262,272,342,506,558,384,286,269,265,274,352,516,560,390,286,268,264,268,347,512,568,387,283,272,265,270,346,508,566,391,282,274,257,261,347,514,581,389,284,272,266,265,347,513,572,388,285,274,264,271,344,512,568,387,281,270,269,271,348,518,1
572,390,282,272,266,272,345,507,570,387,286,276,263,270,344,514,576,385,281,274,265,268,351,510,570,384,288,275,269,274,344,506,570,388,284,273,256,269,348,517,561,389,284,273,251,269,344,517,574,390,288,274,267,270,345,506,571,391,289,272,268,271,347,520,1
566,389,287,271,269,269,345,528,574,390,286,272,264,267,347,519,575,386,287,270,262,270,346,517,571,388,288,275,261,269,345,512,575,385,288,271,264,269,347,521,566,386,282,275,245,266,349,514,567,390,286,274,265,270,351,521,559,382,281,277,265,265,345,519,1
576,391,282,276,268,273,346,507,572,385,283,270,266,271,348,515,569,394,279,267,262,272,349,520,571,389,284,273,268,268,339,509,570,383,285,271,263,267,345,516,574,388,283,266,241,270,349,512,567,390,285,270,263,269,346,520,565,390,287,273,266,270,344,519,1
