1016,999,765,764,10,2,10,1,1012,994,762,763,13,18,2,9,1013,991,763,763,16,9,5,12,1014,992,764,760,18,2,8,4,1014,986,762,759,9,11,15,2,1013,987,758,763,14,3,6,1,1014,1000,765,764,14,6,14,20,1016,999,765,762,1,8,0,0,140,190,316,139,143,1022,197,150,140,188,317,138,141,1023,199,150,140,191,318,138,143,1022,199,151,140,191,319,139,142,1023,198,151,140,191,319,139,143,1023,193,151,141,190,320,138,142,1022,206,151,141,190,317,138,143,1020,211,151,140,190,319,137,142,1021,200,149,486,316,222,236,1022,329,288,447,485,316,221,236,1022,329,288,445,484,317,221,236,1022,329,288,447,487,316,222,236,1022,330,289,447,487,316,222,236,1023,330,288,448,485,316,222,236,1022,330,288,448,485,316,221,236,1022,330,289,446,487,316,221,235,1022,329,288,448,408,249,170,162,155,155,204,335,406,249,170,164,157,154,204,333,408,249,170,163,157,154,204,335,405,250,170,162,156,154,204,334,409,249,170,163,156,154,205,334,409,249,170,162,157,154,204,331,407,250,170,163,156,154,203,334,408,250,170,162,156,154,205,333,445,273,188,180,167,165,220,353,441,273,188,180,166,167,219,354,441,273,189,180,167,166,219,350,444,274,190,178,166,166,219,354,442,272,190,178,166,166,219,353,446,272,189,179,168,167,219,353,445,273,188,179,168,167,220,353,442,272,190,179,167,165,219,355,0
1017,999,766,765,8,2,23,13,1012,994,761,763,12,17,2,20,1012,991,762,763,6,3,4,15,1013,994,763,760,16,21,5,13,1013,986,763,759,9,11,3,19,1013,987,758,763,14,3,12,4,1015,999,766,763,3,3,1,5,1018,999,765,763,2,3,41,34,140,191,318,139,143,1023,206,151,141,191,319,139,142,1023,200,151,141,191,320,139,143,1023,206,151,141,191,320,138,143,1023,197,150,140,190,320,138,143,1020,193,151,140,192,321,138,143,1022,207,151,140,192,319,139,144,1023,202,151,138,188,318,138,145,1023,206,152,486,316,221,235,1022,329,289,447,487,316,221,235,1022,330,288,446,487,317,221,236,1023,329,289,446,484,316,221,236,1022,330,288,447,485,316,221,235,1022,329,288,448,482,316,222,235,1022,330,289,448,486,315,222,236,1022,329,289,448,485,317,222,236,1022,328,288,449,408,250,169,163,155,155,203,334,408,248,169,164,156,154,204,334,408,249,170,163,156,154,205,334,405,250,170,162,156,153,203,334,406,249,170,163,156,154,204,334,406,250,169,163,156,154,203,331,406,250,170,163,156,153,204,335,408,250,170,163,157,154,205,334,441,272,191,177,164,166,220,354,443,273,188,180,168,167,219,353,443,273,190,179,168,167,219,352,444,274,190,179,168,167,218,354,443,273,190,178,166,167,219,355,443,273,189,179,167,166,220,354,443,273,190,178,167,166,219,352,444,274,190,179,167,165,218,354,0
1016,998,766,764,6,1,23,27,1013,994,761,763,12,16,1,20,1013,991,763,763,3,17,7,10,1014,992,763,760,15,20,13,4,1014,988,763,758,9,11,3,19,1013,987,758,762,14,3,12,29,1014,1000,764,763,4,0,35,1,1016,998,765,762,1,25,39,19,140,190,318,139,143,1023,197,150,140,189,320,139,143,1023,205,151,140,191,320,139,143,1020,198,150,140,191,319,138,143,1023,196,151,140,190,320,138,143,1023,194,150,142,188,316,140,142,1023,205,151,141,191,318,139,144,1022,211,151,140,190,316,138,143,1020,199,150,486,316,221,236,1022,328,288,447,485,316,221,234,1022,329,288,446,483,317,221,235,1022,329,288,448,487,316,221,236,1022,329,289,448,486,316,222,236,1023,329,289,449,484,316,221,235,1023,330,289,446,487,316,222,235,1022,329,289,448,487,316,221,236,1022,329,289,448,409,251,169,163,157,152,205,332,407,248,170,162,157,154,204,334,407,249,170,162,157,154,204,334,405,250,170,163,155,154,204,334,408,249,170,162,156,154,205,335,407,250,170,162,156,154,204,332,409,250,170,163,156,154,204,334,408,250,170,163,156,153,204,334,444,274,191,179,167,167,220,356,444,275,191,180,168,166,219,353,443,274,189,179,168,166,219,351,441,274,190,179,168,167,219,353,443,274,189,179,168,166,220,353,445,272,190,179,168,167,220,351,442,274,190,179,168,167,220,355,443,272,188,179,166,167,221,353,0
1016,1000,766,764,1,25,8,24,1012,994,762,763,12,13,6,3,1012,991,762,764,1,3,5,15,1014,994,763,760,18,16,11,6,1013,987,762,758,8,11,3,20,1013,989,758,762,12,3,11,3,1018,999,766,763,4,3,17,3,1016,998,764,763,2,19,37,33,140,190,319,138,142,1023,206,151,140,192,320,139,143,1023,200,152,141,192,320,139,143,1023,207,151,141,190,319,138,143,1022,197,151,140,190,318,139,143,1022,193,151,139,191,317,139,140,1022,207,150,141,189,317,138,144,1023,204,149,138,190,321,137,141,1023,208,151,485,317,222,235,1022,328,289,447,486,317,221,235,1023,329,288,446,486,317,221,235,1022,330,288,448,486,316,221,236,1022,329,288,446,486,316,221,235,1022,328,288,448,483,316,221,234,1022,328,289,448,485,316,221,235,1022,329,289,448,487,315,221,235,1023,328,288,449,407,250,171,164,156,156,205,335,405,249,170,164,155,154,205,334,408,249,170,163,156,154,204,334,406,249,170,163,156,153,203,333,407,249,170,163,155,154,204,334,408,249,170,163,156,154,204,330,408,249,169,163,156,154,204,335,409,250,169,163,157,154,205,335,442,274,190,178,167,166,219,354,443,274,190,179,168,165,218,354,443,273,188,180,168,167,219,352,444,274,190,179,167,167,219,354,443,273,190,179,168,167,220,353,445,274,189,178,167,166,219,355,444,274,190,179,167,164,219,354,442,274,189,178,168,166,221,353,0
1016,998,766,764,7,1,32,6,1012,994,761,763,12,18,6,9,1012,991,763,763,1,13,12,13,1014,992,763,760,11,13,14,4,1014,988,763,759,9,11,5,15,1013,987,758,763,13,2,14,28,1015,999,764,763,5,0,7,0,1017,999,765,762,2,20,39,35,141,191,318,138,143,1022,196,150,140,190,318,138,143,1022,206,150,140,190,319,139,142,1021,198,149,140,191,319,139,143,1020,205,150,140,190,320,138,143,1023,194,151,138,189,319,138,144,1023,204,150,141,188,321,138,144,1021,204,148,138,191,318,139,142,1022,199,151,487,316,221,236,1023,329,289,448,485,315,221,236,1022,329,288,445,483,315,220,235,1022,328,288,446,485,315,221,235,1022,329,288,447,485,316,221,236,1022,330,288,447,484,316,221,236,1023,330,289,447,487,317,221,236,1022,330,289,448,486,317,221,236,1022,328,288,447,407,250,170,164,157,155,204,335,406,248,169,163,157,154,204,334,408,249,170,163,156,154,203,334,406,249,170,163,156,154,203,333,407,249,170,162,156,154,205,334,408,250,170,163,156,153,204,331,407,250,170,163,156,154,204,334,409,250,170,162,157,154,204,333,445,274,189,181,167,166,220,355,444,274,191,179,167,166,218,353,442,273,190,179,168,166,218,350,442,273,189,178,166,166,219,354,444,273,190,178,166,167,219,353,444,274,189,179,166,167,220,355,443,273,190,179,167,166,218,353,445,274,189,179,167,166,220,350,0
1016,1000,766,764,5,3,26,0,1012,994,762,763,12,4,9,4,1013,991,763,763,3,4,13,11,1014,992,763,760,17,10,14,4,1014,987,762,759,8,11,14,11,1012,988,758,763,10,3,9,28,1019,999,765,763,4,0,34,0,1017,999,764,762,6,2,8,5,140,190,319,139,143,1021,197,150,138,190,318,139,143,1022,200,151,139,191,321,138,143,1023,199,151,140,191,320,139,144,1023,196,150,141,191,319,138,142,1022,202,151,140,190,318,140,143,1020,204,151,141,189,321,138,140,1023,210,153,139,190,317,138,143,1023,201,149,486,316,221,236,1022,329,288,448,487,315,222,235,1022,329,288,446,485,315,221,236,1022,329,288,448,487,316,221,236,1023,329,289,449,486,316,221,236,1022,329,288,447,483,316,221,235,1022,330,289,447,487,316,222,235,1022,329,289,448,486,317,222,235,1022,329,290,448,407,250,169,163,155,154,203,334,407,249,171,164,157,154,204,335,408,249,170,162,156,154,204,333,405,250,170,163,156,154,204,334,408,249,170,163,156,154,205,333,408,250,170,163,156,154,204,331,407,249,170,163,155,154,204,334,408,250,170,163,156,154,205,331,444,272,188,177,166,166,220,354,445,271,187,176,168,167,220,354,443,273,191,177,168,167,220,350,444,274,188,179,167,167,219,354,445,274,190,180,168,167,220,352,443,273,189,179,167,167,220,350,445,273,190,179,168,167,219,353,441,272,190,178,167,167,219,352,0
1015,999,765,765,8,1,26,17,1011,995,761,763,13,17,7,8,1013,991,762,763,3,5,13,14,1014,992,763,760,18,20,5,11,1014,987,763,758,9,5,3,20,1013,986,758,763,14,4,12,30,1016,999,764,763,3,11,34,5,1014,998,764,763,2,1,31,0,140,191,320,138,143,1023,204,151,141,191,321,139,142,1022,199,151,140,191,319,139,142,1021,198,151,139,191,319,138,142,1022,198,151,140,190,319,138,142,1023,193,151,141,191,321,138,144,1023,214,152,141,190,322,139,143,1023,205,150,141,191,320,138,142,1023,208,150,487,315,222,236,1023,330,289,448,484,316,222,236,1023,329,288,447,486,317,221,236,1022,329,288,448,484,316,221,236,1023,329,288,448,486,316,221,236,1023,328,288,448,484,317,222,236,1022,329,288,446,486,316,221,236,1023,329,287,448,485,317,221,236,1022,330,288,448,409,251,171,163,157,154,205,334,407,248,170,163,157,155,205,334,408,249,170,163,156,154,204,334,404,250,170,162,156,153,203,333,407,249,169,162,156,154,204,334,408,250,169,163,156,154,204,331,408,250,170,163,156,154,204,335,407,250,170,163,156,155,204,333,445,272,190,180,165,167,219,353,444,273,190,178,168,166,219,354,444,274,188,176,168,166,219,350,445,275,189,178,167,165,219,354,441,274,189,179,166,166,220,351,441,272,189,178,167,166,220,351,443,274,190,179,167,165,220,351,445,272,189,179,168,167,221,356,0
1016,999,766,764,9,0,24,17,1012,994,761,763,12,18,16,1,1013,993,762,763,4,5,13,15,1014,992,763,760,14,18,3,4,1014,988,762,758,9,11,3,1,1013,986,759,763,13,14,0,5,1014,999,764,763,5,9,15,33,1017,998,765,762,4,16,0,6,140,190,318,138,143,1021,196,150,141,190,320,138,142,1023,207,151,141,190,319,138,143,1021,198,151,140,191,320,139,143,1023,206,150,140,191,319,139,143,1023,194,150,141,189,320,138,143,1022,205,151,140,190,321,138,142,1021,202,151,138,190,318,139,143,1023,198,150,487,316,222,235,1022,329,289,448,486,315,222,236,1022,329,288,445,486,316,222,235,1022,329,288,448,486,316,221,235,1023,329,288,447,486,316,221,236,1023,329,288,449,484,316,221,235,1022,329,289,448,485,316,221,236,1022,329,288,447,485,317,221,235,1022,328,289,448,409,250,169,162,156,153,204,335,406,249,169,163,156,155,204,334,407,249,170,162,156,153,204,334,404,250,170,163,156,154,204,334,408,249,170,162,155,154,205,334,408,250,170,162,156,154,204,331,408,250,170,162,156,153,203,333,406,250,170,162,156,153,205,334,444,274,190,179,168,165,220,355,442,274,186,178,169,166,218,352,442,274,189,178,167,167,219,351,441,273,190,179,167,167,219,354,444,271,190,178,168,167,219,353,445,272,189,179,167,167,220,353,443,274,190,179,167,165,221,350,443,274,188,179,166,167,219,353,0
1015,999,765,764,4,6,32,27,1011,994,762,763,11,10,10,3,1013,991,762,763,1,3,7,8,1014,992,763,760,10,9,5,9,1013,987,763,759,9,11,10,14,1014,988,758,763,12,2,12,3,1016,999,765,763,3,0,14,35,1016,999,765,763,9,27,41,0,140,191,318,139,143,1022,198,150,140,190,321,139,143,1023,198,151,140,191,317,137,143,1023,197,151,140,191,320,138,143,1020,197,150,140,190,319,138,142,1021,201,150,141,189,316,139,143,1021,206,152,141,191,317,139,143,1023,204,150,140,192,319,138,144,1023,199,151,487,316,221,236,1022,329,288,446,487,316,221,236,1022,329,288,446,486,316,222,236,1023,329,288,447,485,316,221,235,1023,328,288,448,486,316,221,236,1022,330,288,448,483,316,221,237,1023,328,289,448,484,316,221,236,1022,329,289,448,487,316,221,235,1022,329,288,448,405,250,169,161,157,154,205,333,406,249,170,163,156,153,204,335,408,249,170,162,157,153,204,335,406,250,170,163,156,154,204,334,408,249,170,162,156,154,204,333,408,249,170,163,156,154,203,331,407,250,169,162,156,154,204,334,406,250,169,162,156,154,203,336,442,274,188,176,165,164,219,352,445,273,191,179,166,167,218,354,444,274,190,178,166,167,219,352,443,273,188,179,167,166,219,355,444,274,189,179,166,166,220,353,445,274,189,179,167,166,219,353,443,272,188,178,168,168,220,355,444,273,189,179,166,167,218,355,0
1015,998,765,764,8,3,26,19,1012,995,761,763,13,19,10,18,1013,991,763,763,3,14,9,9,1014,992,763,760,18,21,3,13,1013,987,763,759,9,5,3,18,1013,986,758,763,14,5,0,0,1017,999,765,763,2,1,3,35,1017,998,765,762,2,3,18,27,140,190,317,138,143,1023,204,150,139,191,319,139,141,1022,198,151,140,191,318,138,142,1023,197,151,140,190,320,138,143,1023,198,151,140,191,319,138,143,1023,193,150,140,190,321,138,145,1020,210,151,140,190,318,139,144,1022,205,152,140,191,318,138,144,1021,207,150,487,316,220,236,1023,330,289,448,485,316,221,235,1022,329,289,446,486,316,222,236,1022,329,288,448,486,316,222,236,1022,329,288,448,485,316,221,236,1022,329,289,448,484,316,222,236,1022,329,289,448,486,316,222,235,1022,330,289,449,486,317,221,235,1021,328,289,447,406,249,170,162,156,153,205,336,407,248,169,163,156,154,204,334,408,249,170,162,156,154,204,334,406,250,169,162,156,154,203,334,407,249,170,162,156,154,205,333,407,250,170,162,156,154,203,331,409,250,170,163,156,154,203,335,407,250,170,162,157,154,204,334,445,272,191,178,166,167,219,356,445,273,191,180,165,167,220,352,444,274,190,176,165,165,219,350,442,274,190,178,167,166,219,354,445,275,189,180,167,165,220,353,445,274,190,179,167,167,220,355,445,274,189,179,168,167,220,354,445,273,189,179,168,164,216,354,0
