574,390,286,273,263,263,341,516,576,387,287,267,265,272,348,518,561,391,289,269,265,271,346,518,558,387,286,271,263,268,348,512,572,385,284,274,265,269,347,514,576,389,283,273,265,267,349,512,568,389,284,273,264,269,344,513,575,392,287,274,268,274,345,520,0
574,388,286,270,265,270,348,518,562,387,282,270,267,266,345,516,570,387,283,272,267,270,345,506,572,391,287,267,264,266,340,522,568,385,287,267,267,268,342,515,565,389,285,270,264,267,346,514,562,387,283,271,261,268,348,503,574,389,278,271,267,273,344,510,0
569,385,285,273,265,266,339,512,567,390,282,271,264,269,347,505,568,392,289,270,265,266,348,519,565,390,287,270,265,267,344,515,574,385,281,273,264,267,347,519,558,387,284,272,266,268,345,509,566,385,284,271,264,269,345,512,576,389,286,276,264,262,344,513,0
572,387,283,272,267,264,344,521,566,384,286,271,267,263,351,518,576,384,282,267,267,268,345,513,570,388,282,270,265,267,346,509,571,387,283,274,264,268,345,516,569,387,281,270,266,270,348,516,566,389,283,268,264,267,343,523,571,389,282,269,266,264,345,504,0
576,384,286,271,262,271,339,505,572,382,280,269,265,265,343,502,569,382,284,267,262,263,344,513,565,390,282,269,264,267,342,512,574,391,286,272,264,267,347,518,573,388,283,273,262,268,342,516,560,387,285,273,264,270,342,512,564,388,283,269,259,271,345,516,0
575,389,283,272,264,265,339,514,578,386,284,269,263,270,343,513,568,389,288,272,266,267,347,516,564,388,284,271,266,269,347,521,566,385,285,270,266,269,343,515,574,389,283,270,264,270,345,514,567,390,284,271,266,266,344,522,573,385,281,274,264,269,349,521,0
561,389,284,271,266,269,344,511,570,387,285,268,263,268,349,512,564,389,283,270,265,267,341,518,571,389,283,275,263,263,345,509,563,388,278,271,265,269,342,519,560,389,285,271,266,267,344,517,571,389,284,273,265,267,346,519,566,388,282,274,263,274,336,519,0
567,388,286,273,262,268,344,517,572,388,285,268,264,268,348,506,570,391,287,268,264,267,348,518,566,389,281,272,264,264,345,517,574,389,281,271,266,269,346,514,562,386,282,272,263,264,344,516,564,390,282,271,265,264,349,514,570,391,283,274,265,273,345,515,0
562,387,284,271,266,267,340,520,564,385,286,273,268,263,349,516,571,393,282,273,264,266,341,516,575,388,280,270,264,269,349,523,567,384,283,273,267,264,346,521,558,390,285,268,267,266,344,515,566,384,284,274,266,268,348,511,569,385,284,271,268,267,344,520,0
568,386,281,269,263,264,348,503,573,383,281,269,265,265,346,524,567,389,279,269,267,268,344,518,573,389,288,273,265,268,345,518,569,391,280,273,266,270,348,511,568,387,286,269,268,267,347,514,557,385,281,269,265,266,347,501,556,389,287,270,266,267,347,515,0
564,389,284,272,261,268,349,519,575,385,287,274,267,270,347,522,571,379,282,276,260,264,348,517,568,387,281,273,266,269,350,515,573,387,286,269,266,267,348,521,563,389,285,273,266,268,342,516,572,387,285,267,268,269,337,522,564,387,287,270,264,269,348,513,0
572,385,284,270,269,263,347,519,571,388,281,273,264,267,344,511,564,381,288,267,265,269,340,514,564,386,282,273,266,268,345,516,569,388,286,270,265,269,348,516,576,389,284,272,266,267,348,515,570,389,284,273,265,270,352,525,573,386,286,268,267,264,339,519,0
576,390,284,271,262,268,348,516,568,385,287,274,266,266,338,505,556,394,289,273,261,268,341,511,567,385,282,274,264,268,345,511,564,383,287,271,265,264,347,514,565,386,285,269,266,265,346,518,570,388,284,272,267,271,349,518,567,391,286,273,261,271,342,512,0
570,390,283,270,262,270,350,524,563,391,287,271,269,270,343,512,566,394,282,269,268,266,343,512,566,389,288,272,265,266,344,518,561,382,287,272,265,265,346,511,561,389,281,272,264,267,348,515,563,388,282,269,266,270,340,519,561,390,284,275,264,265,339,515,0
572,383,284,266,262,272,343,502,555,383,286,274,270,273,340,524,570,394,285,270,266,266,351,515,568,390,283,270,263,266,345,519,572,390,287,273,267,264,343,519,577,388,283,270,264,268,347,515,562,387,285,269,265,268,342,515,571,387,286,270,266,265,340,516,0
561,388,284,268,268,267,343,521,570,390,284,273,266,263,342,514,571,390,284,270,263,268,345,513,568,390,288,271,262,264,349,521,569,388,288,269,265,264,345,518,578,389,286,270,262,269,347,515,566,385,284,272,261,268,348,519,573,389,279,273,263,268,350,514,0
577,385,288,275,266,268,349,519,565,389,285,274,265,267,344,519,570,390,279,271,266,268,342,518,565,386,287,272,262,266,344,520,566,388,284,272,266,268,345,520,569,391,285,272,267,269,348,516,572,386,283,271,266,264,343,515,570,387,289,276,269,264,344,512,0
573,389,280,274,266,274,343,512,577,381,280,267,268,267,348,524,561,380,287,273,263,266,341,505,565,384,282,271,265,268,341,511,570,387,287,270,266,265,346,511,573,390,281,272,264,269,343,514,577,388,286,271,267,268,341,515,563,380,286,269,265,263,340,512,0
567,389,284,272,263,268,348,516,572,390,286,272,267,272,347,520,576,393,284,275,264,265,348,507,564,387,286,271,265,265,344,503,563,390,283,272,266,266,344,520,556,389,281,270,261,267,347,515,572,388,285,269,265,269,347,517,574,392,284,272,265,271,343,512,0
565,390,282,273,267,264,348,515,573,386,285,272,265,265,345,512,569,382,285,272,265,266,346,520,576,390,279,272,266,266,350,518,574,387,288,272,266,269,342,517,561,384,281,273,265,269,348,512,560,388,286,274,263,268,343,510,569,390,284,275,267,268,338,521,0
567,386,281,274,262,265,351,521,576,385,281,269,263,266,344,522,564,391,285,271,266,268,345,509,574,386,280,273,266,266,348,508,565,388,282,271,267,266,346,520,561,388,287,270,261,269,348,515,569,385,285,270,266,266,348,509,574,385,288,265,265,268,349,516,0
