1017,998,771,771,12,0,37,14,1013,997,766,770,13,7,32,2,1008,994,766,769,16,8,10,9,1005,985,767,766,4,18,5,5,1008,987,767,765,10,5,11,1,1005,983,760,763,10,7,4,14,1014,988,764,766,12,14,19,13,1016,998,768,766,27,23,27,9,142,192,322,140,144,1022,218,152,141,192,322,140,144,1022,223,152,141,192,322,140,144,1022,211,152,141,192,322,139,144,1022,219,152,141,192,322,140,144,1023,220,152,141,192,322,140,144,1023,224,152,141,192,322,140,144,1022,215,152,141,192,322,140,144,1022,217,152,491,320,225,240,1022,334,292,452,490,320,225,239,1022,333,292,452,490,320,225,240,1022,333,292,452,491,320,225,239,1022,334,292,452,490,320,225,239,1022,334,292,452,489,320,225,239,1022,335,292,452,491,320,225,239,1022,330,292,452,490,320,224,239,1022,333,292,452,411,252,172,165,158,156,207,338,412,252,172,165,158,156,206,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,771,32,47,43,6,1013,997,766,770,10,13,2,33,1006,993,767,769,15,12,11,10,1005,985,766,766,4,18,6,6,1007,987,768,764,10,10,3,11,1006,983,760,763,10,9,16,1,1014,990,764,765,8,14,16,10,1016,997,768,766,28,8,0,12,142,192,322,140,144,1022,217,152,141,192,322,140,144,1022,230,152,141,192,322,140,144,1022,211,152,141,192,322,139,144,1022,226,152,141,192,322,139,144,1022,213,152,141,192,322,139,144,1023,223,152,141,192,322,140,144,1022,215,152,141,192,322,140,144,1022,217,152,490,320,225,239,1022,334,292,452,490,320,225,239,1022,333,292,452,490,320,225,239,1022,332,292,452,491,320,225,240,1022,334,292,452,490,320,225,240,1022,334,292,452,489,320,225,240,1022,335,292,452,490,320,224,239,1022,330,292,452,490,320,224,239,1022,333,292,452,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,771,34,0,15,17,1012,997,766,770,9,6,28,12,1007,993,767,769,9,6,9,9,1006,985,766,766,3,6,7,15,1008,987,767,764,9,12,5,4,1005,983,758,763,10,7,17,4,1014,989,765,764,14,13,6,5,1016,997,769,767,14,0,2,19,142,192,322,140,144,1022,226,152,141,192,322,140,144,1022,224,152,141,192,322,140,144,1022,211,152,141,192,322,139,144,1022,219,152,141,192,322,140,144,1023,212,152,141,192,322,140,144,1023,231,152,141,192,322,140,144,1022,216,152,141,192,322,140,144,1022,218,152,490,320,225,239,1022,334,292,452,490,320,225,239,1022,333,292,452,490,320,225,239,1022,332,292,452,490,320,225,239,1022,334,292,452,490,320,225,240,1022,334,292,452,489,320,225,240,1022,335,292,452,491,320,224,239,1022,330,292,452,490,320,225,240,1022,333,292,452,411,252,172,165,158,156,207,338,412,252,172,165,158,156,206,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,771,34,0,19,9,1013,996,766,771,11,13,4,10,1006,994,766,769,7,13,12,6,1005,985,766,766,4,14,7,14,1008,987,767,764,9,4,6,20,1005,982,759,763,11,7,7,19,1014,988,765,765,16,15,9,21,1015,997,768,766,8,24,5,0,142,192,322,140,144,1022,218,152,141,192,322,140,144,1022,231,152,141,192,322,140,144,1022,212,152,141,192,322,139,144,1022,219,152,141,192,322,140,143,1022,213,152,141,192,322,140,144,1023,223,152,141,192,322,140,144,1022,224,152,141,192,322,140,144,1022,218,152,490,320,225,240,1022,334,292,452,490,320,225,239,1022,333,292,452,491,320,224,239,1022,332,292,452,491,320,225,239,1022,334,292,452,490,320,225,239,1022,334,292,452,489,320,225,239,1022,335,292,452,491,320,225,239,1022,330,292,452,490,320,224,239,1022,333,292,452,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1018,997,771,771,35,0,32,3,1013,997,767,770,10,13,0,3,1007,993,766,770,16,14,11,10,1005,987,766,766,3,15,5,10,1008,987,767,764,10,2,7,1,1005,984,758,763,11,11,8,3,1014,987,765,765,12,11,15,17,1016,998,768,766,26,3,0,21,141,192,322,140,144,1022,226,152,141,192,322,140,144,1022,224,152,141,192,322,140,144,1022,212,152,141,192,322,139,144,1022,219,152,141,192,322,140,144,1022,212,152,141,192,322,140,144,1023,224,152,141,192,322,140,144,1022,216,152,141,192,322,140,144,1022,225,152,490,320,225,240,1022,334,292,452,490,320,224,240,1022,333,292,452,490,320,225,239,1022,333,292,452,491,320,225,239,1022,334,292,452,490,320,225,240,1022,334,292,452,489,320,225,239,1022,335,292,452,490,320,225,239,1022,330,292,452,490,320,224,240,1022,333,292,452,411,252,172,165,158,156,207,338,412,252,172,165,158,156,206,338,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,771,32,41,0,28,1013,996,766,770,10,18,0,3,1006,993,766,769,13,12,11,13,1006,985,766,767,3,7,5,11,1008,989,767,764,9,8,6,19,1005,982,759,763,11,10,9,19,1014,987,765,765,14,14,7,15,1016,997,769,767,21,1,0,10,142,192,322,140,144,1022,218,152,141,192,322,139,144,1022,231,152,141,192,322,140,144,1022,212,152,141,192,322,139,144,1022,219,152,141,192,322,140,144,1022,213,152,141,192,322,140,144,1023,223,152,141,192,322,140,144,1022,224,152,141,192,322,140,144,1022,218,152,490,320,225,240,1022,334,292,452,490,320,225,239,1022,333,292,452,490,320,224,239,1022,332,292,452,491,320,225,239,1022,334,292,452,490,320,225,239,1022,334,292,452,489,320,225,239,1022,335,292,452,491,320,224,239,1022,330,292,452,490,320,225,240,1022,333,292,452,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,771,32,0,8,30,1012,997,766,770,7,14,2,6,1007,993,766,770,16,12,11,8,1005,987,766,766,3,19,11,14,1008,987,767,764,9,2,4,5,1005,985,758,763,9,10,10,2,1014,988,766,765,16,13,14,8,1016,996,768,766,10,1,3,26,142,192,322,140,144,1022,218,151,141,192,322,140,144,1022,224,152,141,192,322,140,144,1022,220,152,141,192,322,139,144,1022,219,152,141,192,322,140,144,1023,213,152,141,192,322,140,144,1022,224,152,141,192,322,140,144,1022,215,152,141,192,322,140,144,1022,218,152,490,320,225,240,1022,334,292,452,490,320,225,240,1022,333,292,452,490,320,225,239,1022,333,292,452,491,320,225,239,1022,334,292,452,490,320,225,240,1022,334,292,452,489,320,225,240,1022,335,292,452,491,320,224,239,1022,330,292,452,490,320,224,240,1022,333,292,452,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,771,33,0,30,14,1012,997,766,770,12,12,2,4,1006,993,767,769,10,14,12,13,1006,985,766,767,3,11,7,4,1008,989,767,764,10,2,2,9,1005,983,758,763,11,11,14,16,1014,989,765,765,12,10,3,13,1016,997,769,766,23,3,0,27,142,192,322,139,144,1022,218,152,141,192,322,140,144,1022,231,152,141,192,322,140,144,1022,212,152,141,192,322,139,144,1022,219,152,141,192,322,140,144,1022,213,152,141,192,322,140,144,1023,223,152,141,192,322,140,144,1022,216,152,141,192,322,140,144,1022,218,152,490,320,225,239,1022,334,292,452,491,320,225,239,1022,333,292,452,491,320,225,239,1022,332,292,452,491,320,225,240,1022,334,292,452,490,320,225,240,1022,334,292,452,489,320,225,239,1022,335,292,452,490,320,225,239,1022,330,292,452,490,320,225,240,1022,333,292,452,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,167,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,771,33,0,44,0,1012,997,767,770,10,12,3,7,1006,993,766,770,15,13,12,10,1005,987,766,766,3,5,10,9,1008,987,767,764,10,3,4,0,1005,985,758,763,11,12,11,2,1014,987,766,764,10,11,2,1,1016,997,768,765,26,7,1,19,141,192,322,140,144,1022,219,152,141,192,322,140,144,1022,223,152,141,192,322,140,144,1022,220,152,141,192,322,139,144,1022,219,152,141,192,322,140,144,1023,213,152,141,192,322,140,144,1022,224,152,141,192,322,140,144,1022,215,152,141,192,322,140,144,1022,218,152,490,320,225,240,1022,334,292,452,491,320,225,240,1022,333,292,452,490,320,224,239,1022,333,292,452,490,320,225,239,1022,334,292,452,490,320,225,239,1022,334,292,452,489,320,225,240,1022,335,292,452,490,320,225,240,1022,330,292,452,490,320,224,239,1022,333,292,452,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,997,772,772,24,15,0,33,1012,997,766,770,13,4,2,4,1006,993,767,769,13,11,6,5,1006,984,766,767,10,15,14,4,1008,989,767,764,10,18,9,15,1005,982,758,763,9,12,14,19,1014,989,765,765,5,13,4,8,1016,997,768,766,22,7,0,3,142,192,322,140,144,1022,218,152,141,192,322,140,144,1022,224,152,141,192,322,140,144,1022,211,152,141,192,322,139,144,1022,226,152,141,192,322,140,144,1023,213,152,141,192,322,140,144,1023,224,152,141,192,322,140,144,1022,216,152,141,192,322,140,144,1022,217,152,490,320,225,239,1022,334,292,452,490,320,225,239,1022,333,292,452,490,320,225,240,1022,332,292,452,491,320,225,239,1022,334,292,452,490,320,225,239,1022,334,292,452,489,320,224,239,1022,335,292,452,491,320,225,240,1022,330,292,452,490,320,224,240,1022,333,292,452,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1018,998,771,771,0,43,0,26,1012,997,767,770,14,5,30,22,1006,993,766,769,14,12,9,12,1005,985,767,766,4,9,13,11,1008,987,767,765,10,5,3,1,1005,985,758,763,10,12,8,19,1014,988,765,765,7,6,5,8,1016,999,768,766,22,9,22,0,141,192,322,140,144,1022,218,152,141,192,322,140,144,1022,223,152,141,192,322,140,144,1022,212,152,141,192,322,139,144,1022,218,152,141,192,322,140,144,1023,221,151,141,192,322,140,144,1022,224,152,141,192,322,140,144,1022,217,152,141,192,322,140,144,1022,218,152,490,320,225,239,1022,334,292,452,490,320,224,239,1022,333,292,452,490,320,224,239,1022,332,292,452,490,320,225,239,1022,334,292,452,490,320,225,239,1022,334,292,452,489,320,225,239,1022,335,292,452,490,320,224,239,1022,331,292,452,490,320,224,240,1022,333,292,452,411,252,172,165,158,156,207,338,412,252,172,164,158,156,207,338,411,252,172,165,158,156,207,338,412,252,172,164,158,156,207,338,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,772,33,0,3,19,1012,997,766,770,10,13,3,5,1006,993,766,769,16,10,12,13,1005,985,766,766,3,16,6,8,1008,987,768,764,9,2,4,3,1005,982,758,763,12,9,15,17,1014,988,765,765,13,13,19,23,1017,997,768,766,17,2,32,0,142,192,322,140,144,1022,219,152,141,192,322,140,144,1022,224,152,141,192,322,140,144,1022,211,152,141,192,322,139,144,1022,219,152,141,192,322,140,144,1023,213,152,141,192,322,140,144,1023,231,152,141,192,322,140,144,1022,216,152,141,192,322,140,144,1022,218,152,490,320,225,240,1022,334,292,452,490,320,225,239,1022,333,292,452,490,320,224,239,1022,332,292,452,491,320,225,240,1022,334,292,452,490,320,225,239,1022,334,292,452,489,320,225,240,1022,335,292,452,490,320,224,240,1022,330,292,452,490,320,224,240,1022,333,292,452,411,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,412,252,172,164,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,411,252,172,165,159,156,207,338,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
1017,997,771,771,28,3,0,16,1012,997,766,770,13,11,1,2,1006,994,766,769,15,8,12,10,1005,985,767,766,5,11,13,11,1008,987,767,764,10,7,5,21,1005,983,759,763,11,10,5,20,1014,987,765,765,10,8,3,1,1016,998,769,765,28,4,0,15,142,192,322,140,144,1022,218,152,141,192,322,139,144,1022,224,152,141,192,322,140,144,1022,212,152,141,192,322,139,144,1022,218,152,141,192,322,140,144,1023,221,152,141,192,322,140,144,1022,224,152,141,192,322,140,144,1022,224,152,141,192,322,140,144,1022,218,152,490,320,225,240,1022,334,292,452,490,320,225,239,1022,333,292,452,491,320,225,239,1022,332,292,452,491,320,225,240,1022,334,292,452,490,320,225,240,1022,334,292,452,489,320,225,240,1022,335,292,452,490,320,225,239,1022,331,292,452,490,320,224,240,1022,333,292,452,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,164,158,156,207,338,412,252,172,165,158,156,206,338,412,252,172,165,158,156,207,338,412,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,411,252,172,165,158,156,207,338,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,357,447,276,192,181,168,168,221,354,447,276,192,181,168,168,221,356,447,276,192,181,168,168,221,356,0
